model,provider,context,quality,price,speed,latency,scraped_at
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,46.128879498681,1.32234170200001,2026-06-24
Mistral Small 3.2,Mistral,128k,9.12,0.16875,59.7597782043678,0.339497294000125,2026-06-24
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.2546171942868,0.701397182000051,2026-06-24
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,117.405045445533,0.614203239000062,2026-06-24
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.0871074295344,0.802514037500032,2026-06-24
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,286.73491435339,0.217344258000025,2026-06-24
Ministral 3 8B,Mistral,256k,8.92,0.15,272.761625833934,0.806528705499886,2026-06-24
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,89.0474704720769,8.56280019950009,2026-06-24
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,43.1252717015343,0.790757042000081,2026-06-24
Qwen3.5 2B (Non-reasoning),Alibaba,262k,8.76,0.08000000000000002,28.7581908036213,0.512151169000106,2026-06-24
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.32500000000000007,51.8113690820378,0.2569103794998,2026-06-24
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,69.2658727196234,0.278226662499833,2026-06-24
GPT-4o (May '24),OpenAI,128k,8.6,12.5,191.581988286481,0.938570976000051,2026-06-24
Llama 3.3 Instruct 70B,Meta,131k,8.59,0.265,16.276024596554,0.576711562,2026-06-24
Mistral Small 3.1,Mistral,128k,8.59,0.08750000000000001,62.0954922017272,0.318369611500089,2026-06-24
Llama 3.1 Instruct 405B,Meta,128k,8.5,2.4,933.37466705442,27.1707995739998,2026-06-24
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.217738655691,0.951470450999978,2026-06-24
Pixtral Large,Mistral,131k,8.15,5.0,64.8424478796541,0.97219178900005,2026-06-24
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,173.290837430656,0.625073338500087,2026-06-24
GPT-4 Turbo,OpenAI,128k,7.89,25.0,94.4158744549161,1.01080513149986,2026-06-24
Command A,Cohere,256k,7.67,8.125,43.9707117661108,1.22650328650001,2026-06-24
Nova Pro,Amazon,300k,7.67,2.6000000000000005,180.444103275333,0.739318324000124,2026-06-24
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,290.403177066643,4.28514616400025,2026-06-24
Qwen3 8B (Reasoning),Alibaba,41k,7.4,0.16000000000000003,271.370256288706,0.424375895000139,2026-06-24
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,92.706848866094,0.262485794500094,2026-06-24
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,80.1728797001836,7.56614572099991,2026-06-24
GPT-4.1 nano,OpenAI,1m,7.27,0.32500000000000007,172.033267195396,0.51781650999996,2026-06-24
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.7881603371537,0.724847341999861,2026-06-24
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,55.0372249125552,0.42106059450009,2026-06-24
GPT-4,OpenAI,8k,7.01,52.5,40.7722192481961,1.01779115949989,2026-06-24
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,47.6440290759828,22.6638948095,2026-06-24
Mistral Small 3,Mistral,33k,6.93,0.0725,42.8643392520286,0.229973282999992,2026-06-24
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,220.55058896588,0.353552247000152,2026-06-24
Nova Lite,Amazon,300k,6.92,0.195,196.018872485078,0.68471545849998,2026-06-24
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,80.2644857745495,0.61506621050006,2026-06-24
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,87.9455286457417,0.651290525499917,2026-06-24
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.23749999999999996,68.3191779847025,0.19883971650006,2026-06-24
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,37.1948718484082,0.350126203000173,2026-06-24
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,131.583129243804,0.458873344500034,2026-06-24
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,209.692222409379,1.16720905500006,2026-06-24
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.449614229736,1.11236245849997,2026-06-24
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.7977578228555,1.7755278869999,2026-06-24
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.0271716593709,0.679861752000079,2026-06-24
Solar Mini,Upstage,4k,6.23,0.15,77.5965850873363,0.802907691999736,2026-06-24
Llama 3.1 Instruct 8B,Meta,128k,6.1,0.0275,40.0890109708469,0.23076611349984,2026-06-24
Ministral 3 3B,Mistral,131k,5.63,0.1,187.040929380377,0.436776379499918,2026-06-24
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.6225486468822,1.13063200699998,2026-06-24
Granite 4.0 H Small,IBM,128k,5.24,0.2025,428.92146849019,9.09937384350008,2026-06-24
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8308981731477,0.859619969499818,2026-06-24
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.558580961388,0.997624246999976,2026-06-24
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.3,31.4806628905543,0.341429596000126,2026-06-24
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.16000000000000003,316.39527562314,0.423354884999981,2026-06-24
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,58.4544197305647,1.01272813850006,2026-06-24
Qwen3.5 0.8B (Reasoning),Alibaba,262k,4.97,0.04000000000000001,41.1077156997072,0.47243621550001,2026-06-24
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,124.928639314183,0.305161481999904,2026-06-24
Phi-4,Microsoft,16k,4.87,0.12250000000000001,70.0051111343572,0.221326285000004,2026-06-24
Gemma 3 27B Instruct,Google,131k,4.78,0.13999999999999999,15.7236064186812,0.536179729000196,2026-06-24
Nova Micro,Amazon,130k,4.74,0.11375000000000002,260.551090261801,0.671209762499927,2026-06-24
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,169.097530125202,0.595580913500157,2026-06-24
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.906882090693,0.839333523000164,2026-06-24
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,4.42,0.04000000000000001,41.7320787418984,0.426358463499924,2026-06-24
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.5587472433199,0.614230049500065,2026-06-24
Llama 2 Chat 7B,Meta,4k,4.26,0.2,110.91758720313,15.309019825,2026-06-24
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,51.9585303858727,0.58652286149993,2026-06-24
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.0415614455794,1.71780903349998,2026-06-24
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,161.284589429111,0.570166307500131,2026-06-24
Mistral Medium,Mistral,131k,3.59,6.762499999999999,147.340427175342,0.577252934499938,2026-06-24
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,150.039884175482,0.773465377499861,2026-06-24
Llama 3 Instruct 70B,Meta,8k,3.47,0.6824999999999999,26.6087948101063,1.3653345030001,2026-06-24
Gemma 3 12B Instruct,Google,131k,3.39,0.1075,37.7429929447949,0.366534747000032,2026-06-24
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,176.418286209485,0.570741537499941,2026-06-24
Phi-4 Mini Instruct,Microsoft,128k,3.03,0.2825,259.701089185858,0.726119819500355,2026-06-24
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.5696492061433,0.775234648999913,2026-06-24
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,52.0032342857072,0.987149126499957,2026-06-24
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,186.972348877671,0.902140380999982,2026-06-24
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,85.0295075996258,0.922855013000003,2026-06-24
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,90.5966907078358,0.588855517499951,2026-06-24
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.1866339284686,0.588833678499896,2026-06-24
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,446.280569674565,22.0997454925,2026-06-24
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,63.3781145833432,0.360333703999459,2026-06-24
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,53.5638201458467,0.531205489999934,2026-06-24
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,271.827175291503,0.826116632000008,2026-06-24
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.1657926114033,0.588936693000051,2026-06-24
