model,provider,context,quality,price,speed,latency,scraped_at
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,37.8411277366526,0.345062306000159,2026-05-06
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.16000000000000003,301.613833684371,0.478722740999729,2026-05-06
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.16250000000000003,89.717750105847,0.273943500500024,2026-05-06
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.13,119.313971832427,0.460914908499973,2026-05-06
GPT-4.1 nano,OpenAI,1m,13.04,0.32500000000000007,121.878663213355,0.502319993000129,2026-05-06
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.21,47.1765961533249,0.278667899000027,2026-05-06
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,1.5,48.3522073969432,30.1962571875,2026-05-06
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.32500000000000007,280.927682216623,0.529447891999553,2026-05-06
Nova Lite,Amazon,300k,12.65,0.195,185.980427419406,0.681102978999888,2026-05-06
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.3325,78.4767628045461,0.635828239499915,2026-05-06
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,12.53,0.16000000000000003,285.85579232205,0.603465345500013,2026-05-06
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,28.3737123497562,0.492834539499881,2026-05-06
Granite 4.1 8B,IBM,131k,12.38,0.08750000000000001,91.2917647003185,0.427670703499871,2026-05-06
Claude 3 Haiku,Anthropic,200k,12.26,1.0,96.9426569644087,0.442508942499977,2026-05-06
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0275,88.5676390273453,0.422627300000045,2026-05-06
Ministral 3 3B,Mistral,131k,11.24,0.1,286.865951926268,0.314336619499955,2026-05-06
Jamba 1.7 Large,AI21 Labs,256k,10.88,6.5,50.8399490651489,0.834221168000113,2026-05-06
Granite 4.0 H Small,IBM,128k,10.81,0.2025,325.729574053625,8.7209861870001,2026-05-06
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.79,109.809091521022,1.00929392099999,2026-05-06
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.16000000000000003,312.622428020065,0.526612534999913,2026-05-06
LFM2 24B A2B,Liquid AI,33k,10.49,0.0975,101.321747832069,0.38168833550003,2026-05-06
Phi-4,Microsoft,16k,10.41,0.12250000000000001,74.2832311470086,0.432597727499797,2026-05-06
Gemma 3 27B Instruct,Google,98k,10.31,0.13999999999999999,25.1077253236176,0.609786278500166,2026-05-06
Nova Micro,Amazon,130k,10.27,0.11375000000000002,329.923751444357,0.671868102999994,2026-05-06
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.49999999999999994,210.583098171547,0.847760934500116,2026-05-06
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.04000000000000001,367.002145300209,0.486995567999998,2026-05-06
Reka Flash 3,Reka AI,54k,9.52,0.6500000000000001,89.5486238926356,1.36576521750009,2026-05-06
Llama 3 Instruct 70B,Meta,8k,8.88,0.6824999999999999,26.5050620931424,1.47109471550004,2026-05-06
Gemma 3 12B Instruct,Google,131k,8.79,0.1075,49.0131395727862,0.344231522000115,2026-05-06
Llama 3.2 Instruct 11B (Vision),Meta,131k,8.73,0.16,177.312180348185,0.591067349999832,2026-05-06
Phi-4 Mini Instruct,Microsoft,128k,8.39,0.2825,260.112887053386,0.704327060000026,2026-05-06
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.9725,139.334336453475,1.04235934999997,2026-05-06
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.195,313.249497360995,21.9539372375,2026-05-06
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.3425,139.618305248407,0.965003686000045,2026-05-06
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.9725,216.484523197515,1.03797332949989,2026-05-06
Gemma 3n E4B Instruct,Google,33k,6.38,0.034999999999999996,20.4253119875869,0.499107418500046,2026-05-06
Llama 3 Instruct 8B,Meta,8k,6.38,0.0375,76.3836511170178,0.320599035500095,2026-05-06
Gemma 3 4B Instruct,Google,128k,6.3,0.06999999999999999,309.617757556582,0.744695095999987,2026-05-06
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.2304081885136,0.606859719999874,2026-05-06
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.3425,215.256402025038,0.907549259999996,2026-05-06
