model,provider,context,quality,price,speed,latency,scraped_at
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,186.383318006643,0.562095434499994,2026-07-01
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,163.210944177534,0.825417226499894,2026-07-01
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,27.3628691452277,0.468336222000047,2026-07-01
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.23,87.721401729992,0.197176963000003,2026-07-01
Devstral Small (Jul '25),Mistral,131k,9.26,0.24999999999999997,50.9938251930121,0.580186565500014,2026-07-01
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,46.6724717204283,1.44313033799995,2026-07-01
Mistral Large 2 (Nov '24),Mistral,131k,9.15,5.0,53.8752860324103,0.709917164499927,2026-07-01
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.9310738965923,0.70958172949986,2026-07-01
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,161.346521819218,0.571644167999693,2026-07-01
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.2238432402007,0.756811153999933,2026-07-01
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,291.210533620596,0.208325138499646,2026-07-01
Ministral 3 8B,Mistral,256k,8.96,0.15,270.488164378111,0.809855955000174,2026-07-01
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,83.3551654729831,5.12197325449995,2026-07-01
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.4295958387974,0.78763523900011,2026-07-01
Qwen3.5 2B (Non-reasoning),Alibaba,262k,8.76,0.08000000000000002,25.9755412475375,0.890736005999997,2026-07-01
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.32500000000000007,50.65360605642,0.248313257999996,2026-07-01
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,68.0956662872038,0.273080029000084,2026-07-01
GPT-4o (May '24),OpenAI,128k,8.6,12.5,151.804424589702,0.952379917500195,2026-07-01
Llama 3.3 Instruct 70B,Meta,131k,8.59,0.265,15.788377732876,0.418129460500041,2026-07-01
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,82.8896696920504,0.722543178000137,2026-07-01
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,146.744944264482,0.974474272999942,2026-07-01
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,61.6891398244854,1.43815833949975,2026-07-01
Pixtral Large,Mistral,131k,8.15,5.0,55.2312083000624,0.817062746000147,2026-07-01
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,139.571509946757,0.703097658000047,2026-07-01
GPT-4 Turbo,OpenAI,128k,7.89,25.0,109.676601803458,1.50170019800004,2026-07-01
Nova Pro,Amazon,300k,7.67,2.6000000000000005,178.851324238474,0.716123374999995,2026-07-01
Command A,Cohere,256k,7.67,8.125,42.6095455961678,1.31035966200007,2026-07-01
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,296.094272507921,3.45135385000003,2026-07-01
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,53.8257061589568,0.204440096500207,2026-07-01
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.7814332672156,0.486797467499855,2026-07-01
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,91.0444954521321,0.287993589000052,2026-07-01
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,80.1244456071158,9.99753760500016,2026-07-01
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.7233246107703,0.83295675300019,2026-07-01
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,68.5554582948717,0.262498064999989,2026-07-01
GPT-4,OpenAI,8k,7.01,52.5,39.234197837034,1.22857600850011,2026-07-01
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,41.9780876701874,10.9046643149998,2026-07-01
Mistral Small 3,Mistral,33k,6.93,0.0725,55.0338708521169,0.243216334000181,2026-07-01
Nova Lite,Amazon,300k,6.92,0.195,178.64335145116,0.655483679499995,2026-07-01
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,220.844071013754,0.313886882500015,2026-07-01
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,79.873130933311,0.603314113999886,2026-07-01
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,83.5949827673338,0.62082839499999,2026-07-01
Ministral 3 3B,Mistral,131k,6.8,0.1,163.368177560237,0.428374483999733,2026-07-01
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.23749999999999996,94.0226281691729,0.209348195000075,2026-07-01
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,28.838202627622,0.442755957999907,2026-07-01
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,129.639380654612,0.469822243499721,2026-07-01
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,234.913545460412,1.15318830600017,2026-07-01
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,113.370911505098,1.17949163749995,2026-07-01
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,86.0072604686715,1.70474335799997,2026-07-01
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.79228315636,0.644588080000005,2026-07-01
Solar Mini,Upstage,4k,6.23,0.15,77.7428093471016,0.759389025000019,2026-07-01
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,61.1319662169814,0.885105251499681,2026-07-01
Granite 4.0 H Small,IBM,128k,5.24,0.2025,407.446160093122,8.6938705,2026-07-01
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.8752964324002,0.805084789499858,2026-07-01
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.199702441925,1.0794813445001,2026-07-01
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.3,30.3923031045203,0.375986384500038,2026-07-01
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,62.6506942743437,1.41736051699991,2026-07-01
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,61.1123634461295,0.903157681500019,2026-07-01
Qwen3.5 0.8B (Reasoning),Alibaba,262k,4.97,0.04000000000000001,23.8165728466602,0.848122129500041,2026-07-01
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,108.137802348378,0.293780233999883,2026-07-01
Phi-4,Microsoft,16k,4.87,0.12250000000000001,63.6497547209732,0.218329167999627,2026-07-01
Nova Micro,Amazon,130k,4.74,0.11375000000000002,269.781250005783,0.666625013000044,2026-07-01
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,158.740297997694,0.564217461999988,2026-07-01
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,203.165264089597,0.829595489500079,2026-07-01
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,4.42,0.04000000000000001,25.2668755698221,0.567515025500029,2026-07-01
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,41.8702662642441,0.641220047000047,2026-07-01
Llama 2 Chat 7B,Meta,4k,4.26,0.2,111.305955071678,10.1950116625002,2026-07-01
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.0734385847394,0.56536289350015,2026-07-01
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,97.3798965316846,21.6924783960001,2026-07-01
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,153.457868855308,0.569627491500001,2026-07-01
Mistral Medium,Mistral,131k,3.59,6.762499999999999,63.5003438383179,0.602740994500209,2026-07-01
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,148.222299423141,1.14200207649997,2026-07-01
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,47.2268950812191,0.592567962000061,2026-07-01
Gemma 3 12B Instruct,Google,131k,3.39,0.1075,38.0858172895417,0.360076461500171,2026-07-01
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,178.30595129981,0.587700000499809,2026-07-01
Phi-4 Mini Instruct,Microsoft,128k,3.03,0.2825,88.7758398237197,0.778317520499968,2026-07-01
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.715243099679,0.773892327999874,2026-07-01
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.1684911117088,1.00187542399999,2026-07-01
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.818543564733,0.878994826000394,2026-07-01
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,84.789059079517,0.769689213499845,2026-07-01
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.6706753726089,0.57236861399997,2026-07-01
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.9912177264877,0.589912548000029,2026-07-01
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,395.638481367231,22.2449774290001,2026-07-01
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,57.5077557868859,0.340973640000016,2026-07-01
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.8407081277601,0.483280564999859,2026-07-01
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,273.424959216213,0.823028288999865,2026-07-01
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.7139345698951,0.606395413999934,2026-07-01
