model,provider,context,quality,price,speed,latency,scraped_at
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.3949854844958,0.698466014999894,2026-07-07
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,109.024286113358,0.585379631000251,2026-07-07
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,39.9046178668956,0.804248064000035,2026-07-07
Ministral 3 8B,Mistral,256k,8.96,0.15,294.771698305579,0.822637268000108,2026-07-07
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,298.247740915734,0.225865181999779,2026-07-07
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,88.5359656981537,5.106526347,2026-07-07
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,38.297519376222,0.779728973000147,2026-07-07
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,52.0327501935594,0.263426710999738,2026-07-07
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,70.2944836623301,0.258191787000214,2026-07-07
GPT-4o (May '24),OpenAI,128k,8.6,12.5,149.231158937281,1.0197963440005,2026-07-07
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,75.4625085602228,0.667651809000063,2026-07-07
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.301983185895,0.92859832799968,2026-07-07
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,65.0627087678315,1.32817897199999,2026-07-07
Pixtral Large,Mistral,131k,8.15,5.0,59.9611022172519,0.677949988000023,2026-07-07
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,156.316545625646,0.670638360999988,2026-07-07
GPT-4 Turbo,OpenAI,128k,7.89,25.0,101.152505254628,1.24821460499993,2026-07-07
Command A,Cohere,256k,7.67,8.125,42.6520130115021,1.20050448499978,2026-07-07
Nova Pro,Amazon,300k,7.67,2.6000000000000005,202.974133482695,0.68909783700002,2026-07-07
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,306.22168692905,2.935925314,2026-07-07
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,55.4158141929493,0.229368002000228,2026-07-07
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,23.5613595346608,0.441958200000045,2026-07-07
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,173.27455208843,3.25408433000007,2026-07-07
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,76.0796699565432,6.80319226799998,2026-07-07
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,32.0239399880181,0.743023822000396,2026-07-07
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,63.5900688701853,0.220663484999932,2026-07-07
GPT-4,OpenAI,8k,7.01,52.5,45.2426542533083,0.876864593999926,2026-07-07
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,51.5666714905819,10.4703179435,2026-07-07
Mistral Small 3,Mistral,33k,6.93,0.0725,76.8159396020381,0.217901391999931,2026-07-07
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,197.014464565121,0.295947267999964,2026-07-07
Nova Lite,Amazon,300k,6.92,0.195,196.536634789762,0.657192080999948,2026-07-07
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,76.8993623038395,0.592610935999801,2026-07-07
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.6859868589495,0.602857564999795,2026-07-07
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,78.0739464995403,0.202345960000002,2026-07-07
Ministral 3 3B,Mistral,131k,6.8,0.1,174.919285443078,0.436096583000108,2026-07-07
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,36.2796909357326,0.3635474350001,2026-07-07
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.907196410452,0.468610411999975,2026-07-07
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,244.825597778402,1.16672982699993,2026-07-07
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.542261512853,1.09216772499997,2026-07-07
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,86.3524137656821,1.763571297,2026-07-07
Solar Mini,Upstage,4k,6.23,0.15,80.0812363642982,0.758762675000071,2026-07-07
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.8384088835733,0.614591194999775,2026-07-07
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.805411515441,0.76282399899992,2026-07-07
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,42.3275972748959,0.351185134000048,2026-07-07
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.2377427339725,0.893043407999983,2026-07-07
Granite 4.0 H Small,IBM,128k,5.24,0.2025,480.806280885781,9.03243243050019,2026-07-07
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,44.9988115155358,0.808301066999775,2026-07-07
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.473699294523,0.873932802000127,2026-07-07
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.1919971186688,0.48557149599992,2026-07-07
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,66.6944438757851,1.28107059299964,2026-07-07
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,58.9135266149645,0.959676823999871,2026-07-07
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,118.186477851883,0.289269711999623,2026-07-07
Phi-4,Microsoft,16k,4.87,0.12250000000000001,85.0983200521451,0.206732151999972,2026-07-07
Nova Micro,Amazon,130k,4.74,0.11375000000000002,339.075279663054,0.592500386999973,2026-07-07
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,162.074973610364,0.575568951999912,2026-07-07
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.0217292033,0.835030569000082,2026-07-07
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,41.7061718834403,0.682798302000037,2026-07-07
Llama 2 Chat 7B,Meta,4k,4.26,0.2,120.453399934522,1.316625813,2026-07-07
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.3044509143194,0.613469553999948,2026-07-07
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.2143829049693,129.458196612,2026-07-07
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,157.67952940248,0.565979303999995,2026-07-07
Mistral Medium,Mistral,131k,3.59,6.762499999999999,112.419493782931,0.630983457999719,2026-07-07
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,150.263987375939,0.694935321999765,2026-07-07
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,47.8108068523624,0.523271698999906,2026-07-07
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,182.848994532565,0.57753588300011,2026-07-07
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.053221452075,0.770779240000138,2026-07-07
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.9317510202447,1.0263873189997,2026-07-07
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.936794874845,0.852404153999942,2026-07-07
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.5176617596514,0.771675825999864,2026-07-07
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.8740473134612,0.616218245999789,2026-07-07
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.795337453913,0.570621308000227,2026-07-07
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,387.123947771598,21.4741900029999,2026-07-07
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,57.5176583313833,0.439669753000089,2026-07-07
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,65.5164043243644,0.327082622999995,2026-07-07
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,274.259786785142,0.826187432000097,2026-07-07
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.3839510090806,0.604710746000137,2026-07-07
