model,provider,context,quality,price,speed,latency,scraped_at
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.0735284379606,0.573288550499995,2026-07-21
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,33.6202270490535,0.585830965499994,2026-07-21
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,65.7083774068376,1.10258784799998,2026-07-21
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,107.231080411982,0.926392240500036,2026-07-21
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,188.885932258001,0.41421362200009,2026-07-21
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,160.285028824644,0.860821008500011,2026-07-21
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,35.3887441635105,0.72821381,2026-07-21
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.9355051942283,0.567314670000002,2026-07-21
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.6206732215824,0.211797508500012,2026-07-21
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,52.0645563485091,1.02319142799999,2026-07-21
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5403399513332,0.678623013000035,2026-07-21
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.16126349737,0.607009303499979,2026-07-21
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,37.2239506635418,0.74577646900002,2026-07-21
Ministral 3 8B,Mistral,256k,8.96,0.15,314.741849810198,0.747054645000034,2026-07-21
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,117.844718742847,2.68180459550001,2026-07-21
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,114.331347129669,0.455194728499975,2026-07-21
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.9759568670527,8.21408750399999,2026-07-21
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,35.4358666150113,0.759985630999978,2026-07-21
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,137.598825112269,2.98595938549999,2026-07-21
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.8937632084553,0.229515516500044,2026-07-21
GPT-4o (May '24),OpenAI,128k,8.6,12.5,171.35001437094,1.06304302299999,2026-07-21
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,140.300179287853,0.90548490150001,2026-07-21
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.615105282281,1.26577231500002,2026-07-21
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,182.835465118685,0.583083497500027,2026-07-21
GPT-4 Turbo,OpenAI,128k,7.89,25.0,124.994284583183,1.12120166899997,2026-07-21
Nova Pro,Amazon,300k,7.67,2.6000000000000005,168.362827484072,0.648880128000002,2026-07-21
Command A,Cohere,256k,7.67,8.125,42.3380161610634,1.30327918650001,2026-07-21
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,108.421338499503,3.18977606650003,2026-07-21
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,19.5016014681072,0.505309518499985,2026-07-21
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,23.663838164304,0.395483460999912,2026-07-21
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,193.740755037203,0.589910923999923,2026-07-21
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,81.6293065177742,8.6708356755,2026-07-21
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.8470406621892,0.813816991499976,2026-07-21
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,54.1292879086946,0.235950572500002,2026-07-21
GPT-4,OpenAI,8k,7.01,52.5,43.5068379848378,1.15216240049998,2026-07-21
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,51.9176160876501,1.12917884550001,2026-07-21
Mistral Small 3,Mistral,33k,6.93,0.0725,42.3350133029241,0.26005738249998,2026-07-21
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,246.93201751158,0.30291619399992,2026-07-21
Nova Lite,Amazon,300k,6.92,0.195,168.193495036764,0.593936422000027,2026-07-21
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,88.4288248650052,0.599153596499945,2026-07-21
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.9647340624929,0.637503309000067,2026-07-21
Ministral 3 3B,Mistral,256k,6.8,0.1,450.178941479518,0.768294268000006,2026-07-21
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,83.7609881924232,0.199119806499936,2026-07-21
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,30.9975924595582,0.438889691999975,2026-07-21
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,127.451707260232,0.463761132999991,2026-07-21
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,110.630071495382,1.00921065850003,2026-07-21
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.7490440866275,1.708626331,2026-07-21
Solar Mini,Upstage,4k,6.23,0.15,74.7703672846485,0.782387590500008,2026-07-21
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,60.9353548489323,0.283494437500025,2026-07-21
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.924114737126,0.897146431500005,2026-07-21
Granite 4.0 H Small,IBM,128k,5.24,0.2025,469.606557443115,8.64629153650008,2026-07-21
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.9492351050926,0.799756983499947,2026-07-21
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.693080907912,0.881839393500002,2026-07-21
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.121940759091,0.329265130999999,2026-07-21
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1345547122531,1.35011292099995,2026-07-21
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.5529872520083,0.849299766499996,2026-07-21
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.0119187224418,0.192958741500093,2026-07-21
Nova Micro,Amazon,130k,4.74,0.11375000000000002,279.689494707734,0.591169945500013,2026-07-21
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,64.1479447090083,0.618783123000043,2026-07-21
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,144.665046036608,0.694076936000044,2026-07-21
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,205.633827811479,0.783171389000003,2026-07-21
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.1394033263647,0.638077864499962,2026-07-21
Llama 2 Chat 7B,Meta,4k,4.26,0.2,95.381934629119,19.776695297,2026-07-21
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,91.6312140898547,71.3190192355,2026-07-21
Claude 3 Haiku,Anthropic,200k,3.86,1.0,93.2676194322769,0.451437223500108,2026-07-21
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.400476487562,0.519943944999965,2026-07-21
Mistral Medium,Mistral,131k,3.59,6.762499999999999,101.905037492455,0.545388388000007,2026-07-21
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,149.328781064693,0.700869512499992,2026-07-21
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.5844084192125,0.520999893999999,2026-07-21
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,15.9890307150543,0.502337284000035,2026-07-21
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.6260411527642,0.688266436000035,2026-07-21
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.0753095427793,0.980162244000041,2026-07-21
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.815113127578,0.608357269500004,2026-07-21
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.2908028549076,0.608653670000024,2026-07-21
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7038245496483,0.55671273650006,2026-07-21
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.2227472562989,0.557208962999993,2026-07-21
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,407.272968461798,21.174344487,2026-07-21
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,51.6561294855534,0.360377226999901,2026-07-21
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.4591822533073,0.461707435999926,2026-07-21
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,312.628509398722,0.738877205500046,2026-07-21
