model,provider,context,quality,price,speed,latency,scraped_at
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.21,34.5177265868734,0.353801756000053,2026-05-27
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,1.5,37.4423322776146,35.0098460635,2026-05-27
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.32500000000000007,231.790079477398,0.548469769000008,2026-05-27
Nova Lite,Amazon,300k,12.65,0.195,167.863852359135,0.650159157999951,2026-05-27
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.3325,71.9330297243018,0.576276382499941,2026-05-27
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,12.53,0.23749999999999996,85.6369529072921,0.227255884000073,2026-05-27
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,30.5535613791401,0.504669025499965,2026-05-27
Granite 4.1 8B,IBM,131k,12.38,0.08750000000000001,130.772796475474,0.415748280999964,2026-05-27
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0275,47.8886682147749,0.277408247500034,2026-05-27
Ministral 3 3B,Mistral,131k,11.24,0.1,174.023939430137,0.345561140499967,2026-05-27
Jamba 1.7 Large,AI21 Labs,256k,10.88,6.5,56.717933807896,0.876162385500038,2026-05-27
Granite 4.0 H Small,IBM,128k,10.81,0.2025,399.27075410784,8.72472643650008,2026-05-27
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.79,107.906749348199,0.940583827000097,2026-05-27
Qwen3 8B (Non-reasoning),Alibaba,131k,10.63,0.16000000000000003,292.242992097546,0.411705590999872,2026-05-27
LFM2 24B A2B,Liquid AI,33k,10.49,0.0975,131.471821122704,0.27385094949986,2026-05-27
Phi-4,Microsoft,16k,10.41,0.12250000000000001,78.3561756978967,0.22609305800006,2026-05-27
Gemma 3 27B Instruct,Google,98k,10.31,0.13999999999999999,20.9197521493595,0.542804126000021,2026-05-27
Nova Micro,Amazon,130k,10.27,0.11375000000000002,299.679244813006,0.650275955000097,2026-05-27
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.49999999999999994,211.802787475643,0.859250102000032,2026-05-27
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.04000000000000001,63.4987449873662,0.2695275760002,2026-05-27
Reka Flash 3,Reka AI,54k,9.52,0.6500000000000001,93.5661752838709,8.21948370200004,2026-05-27
Llama 3 Instruct 70B,Meta,8k,8.88,0.6824999999999999,22.7296640363754,1.30939505950005,2026-05-27
Gemma 3 12B Instruct,Google,131k,8.79,0.1075,64.4538397305753,0.309682621000092,2026-05-27
Llama 3.2 Instruct 11B (Vision),Meta,131k,8.73,0.16,180.241934975221,0.641358246000038,2026-05-27
Phi-4 Mini Instruct,Microsoft,128k,8.39,0.2825,259.030327960169,0.636054564999995,2026-05-27
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.9725,138.644542255346,0.926748591500029,2026-05-27
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.195,395.059855511262,21.047496606,2026-05-27
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.3425,139.098802976543,1.03090384349986,2026-05-27
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.9725,222.25110729314,0.902952871000025,2026-05-27
Llama 3 Instruct 8B,Meta,8k,6.38,0.0375,52.0126663032531,0.372885952500041,2026-05-27
Gemma 3n E4B Instruct,Google,33k,6.38,0.034999999999999996,55.3816122415332,0.50313525599995,2026-05-27
Gemma 3 4B Instruct,Google,128k,6.3,0.06999999999999999,333.551949813001,0.844164636500011,2026-05-27
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.9934441650263,0.581157014999917,2026-05-27
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.3425,222.819828757314,1.02880717900001,2026-05-27
