model,provider,context,quality,price,speed,latency,scraped_at
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.3941906139581,0.698681169999986,2026-07-06
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,106.000858540821,0.611486782500094,2026-07-06
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.2436531189801,0.803582888500103,2026-07-06
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,296.600646795932,0.220594715000061,2026-07-06
Ministral 3 8B,Mistral,256k,8.96,0.15,301.341462603298,0.818281909999996,2026-07-06
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,88.5792305181703,4.14145173800011,2026-07-06
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,38.9288667016045,0.771103343999926,2026-07-06
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.32500000000000007,51.2097944621467,0.264118931499979,2026-07-06
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,71.4296823556187,0.255001723500015,2026-07-06
GPT-4o (May '24),OpenAI,128k,8.6,12.5,152.574114694075,1.00045311750023,2026-07-06
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,75.7074058153867,0.675116870500005,2026-07-06
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.998092356341,0.927728371499825,2026-07-06
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.3334880191939,1.35294040799997,2026-07-06
Pixtral Large,Mistral,131k,8.15,5.0,58.9066866523462,0.696056748000075,2026-07-06
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,151.097201967738,0.755456352499948,2026-07-06
GPT-4 Turbo,OpenAI,128k,7.89,25.0,97.2276940976272,1.24857651099978,2026-07-06
Nova Pro,Amazon,300k,7.67,2.6000000000000005,189.811122985729,0.69419718149993,2026-07-06
Command A,Cohere,256k,7.67,8.125,42.5752893721375,1.20596678499987,2026-07-06
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,306.22168692905,2.89081986099984,2026-07-06
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,56.9575787313271,0.226737709999725,2026-07-06
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,23.4368084093145,0.43690808100007,2026-07-06
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,82.8411774781921,0.274127475,2026-07-06
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,76.4074169118456,5.86392488099989,2026-07-06
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,32.1766637858344,0.767922981000005,2026-07-06
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,66.3625094694013,0.230349993499885,2026-07-06
GPT-4,OpenAI,8k,7.01,52.5,46.1343742596502,0.829195739499937,2026-07-06
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,47.8389570677579,10.5307538994999,2026-07-06
Mistral Small 3,Mistral,33k,6.93,0.0725,76.7596255338881,0.238157574500065,2026-07-06
Nova Lite,Amazon,300k,6.92,0.195,181.683713122547,0.690548852999995,2026-07-06
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,210.257020887656,0.297367238999641,2026-07-06
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,75.6874033524362,0.605242936499963,2026-07-06
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,92.5880405533202,0.602620459499917,2026-07-06
Ministral 3 3B,Mistral,131k,6.8,0.1,179.473255451528,0.43534577850005,2026-07-06
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.23749999999999996,74.1248425818918,0.217572516999809,2026-07-06
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,34.5750355855398,0.338293639000426,2026-07-06
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.611318889738,0.478156446499838,2026-07-06
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,244.068291036864,1.13888749799998,2026-07-06
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.200025596112,1.08365739750006,2026-07-06
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,86.1269776833219,1.7588630429998,2026-07-06
Solar Mini,Upstage,4k,6.23,0.15,80.3048673497033,0.75800582450006,2026-07-06
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.0647217214621,0.605817352499798,2026-07-06
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.3517772878924,0.949689716000023,2026-07-06
Granite 4.0 H Small,IBM,128k,5.24,0.2025,439.316739459634,8.75426594199962,2026-07-06
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.9697961614407,0.838261401999887,2026-07-06
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.059416597861,0.871588105000229,2026-07-06
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.3,35.9928074691688,0.473106131499663,2026-07-06
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,67.0279419669839,1.362464574,2026-07-06
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,59.694796574036,0.998080315500147,2026-07-06
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,112.999787007813,0.304565781000065,2026-07-06
Phi-4,Microsoft,16k,4.87,0.12250000000000001,80.2470482235629,0.215099501500049,2026-07-06
Nova Micro,Amazon,130k,4.74,0.11375000000000002,336.136027028597,0.591723905999856,2026-07-06
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,156.167810068026,0.535603376499921,2026-07-06
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,205.645424405404,0.858812351500091,2026-07-06
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,41.7862237339563,0.683500412499995,2026-07-06
Llama 2 Chat 7B,Meta,4k,4.26,0.2,120.827039589209,1.15628790350013,2026-07-06
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.0630867490135,0.628643651499828,2026-07-06
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.2844744278129,57.8890946889998,2026-07-06
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,156.58102937463,0.575144810000154,2026-07-06
Mistral Medium,Mistral,131k,3.59,6.762499999999999,112.047326608423,0.571127208499888,2026-07-06
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,150.679497535886,0.751696665000168,2026-07-06
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,45.2709772687819,0.524221854499956,2026-07-06
Gemma 3 12B Instruct,Google,131k,3.39,0.1075,41.9514764804126,0.362867589000018,2026-07-06
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,183.08063056354,0.60774051400017,2026-07-06
Phi-4 Mini Instruct,Microsoft,128k,3.03,0.2825,257.553157504445,0.694072370499995,2026-07-06
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.8687518429096,0.775410104499827,2026-07-06
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,61.3978157502816,1.02834853100012,2026-07-06
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,187.276809205766,0.782491394999852,2026-07-06
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.4699711068014,0.780438599000036,2026-07-06
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.7961380870286,0.610170381000018,2026-07-06
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.7621759870867,0.589622178500121,2026-07-06
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,383.25112040889,21.085770963,2026-07-06
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.0455790505492,0.406272434999892,2026-07-06
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,70.0471747479876,0.320711810000133,2026-07-06
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,278.369995120726,0.83863912750013,2026-07-06
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,85.8292153621568,0.615910857500126,2026-07-06
