model,provider,context,quality,price,speed,latency,scraped_at
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,53.0436590246955,1.33250927099997,2026-06-28
Mistral Large 2 (Nov '24),Mistral,131k,9.15,5.0,54.6851828865274,0.710542835000524,2026-06-28
Mistral Small 3.2,Mistral,128k,9.12,0.16875,39.3291013485201,0.276636706499857,2026-06-28
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.8118323959743,0.707334582999465,2026-06-28
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,118.966645849798,0.582618353000043,2026-06-28
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.9165607671008,0.785319719999904,2026-06-28
Ministral 3 8B,Mistral,256k,8.96,0.15,278.30336823368,0.820062481499918,2026-06-28
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,277.133112671278,0.214284630499933,2026-06-28
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,70.5844602232419,8.54039880300002,2026-06-28
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,38.3182487965714,0.801885302000301,2026-06-28
Qwen3.5 2B (Non-reasoning),Alibaba,262k,8.76,0.08000000000000002,26.7096049953233,0.573916420499927,2026-06-28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.32500000000000007,52.1197929050786,0.252432280999983,2026-06-28
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,65.6744527843586,0.297740870000098,2026-06-28
GPT-4o (May '24),OpenAI,128k,8.6,12.5,146.949106132055,0.985305914500032,2026-06-28
Llama 3.3 Instruct 70B,Meta,131k,8.59,0.265,15.7870022721174,0.451206202499861,2026-06-28
Mistral Small 3.1,Mistral,128k,8.59,0.08750000000000001,61.1604416314079,0.237461478999933,2026-06-28
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,81.5489477837788,0.716082297000014,2026-06-28
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,142.590249498992,0.936740674000248,2026-06-28
Pixtral Large,Mistral,131k,8.15,5.0,55.644872276129,0.773258877999979,2026-06-28
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,141.780235148364,0.686876555000026,2026-06-28
GPT-4 Turbo,OpenAI,128k,7.89,25.0,116.528640050973,1.24109479000072,2026-06-28
Nova Pro,Amazon,300k,7.67,2.6000000000000005,169.007037172623,0.689742602999956,2026-06-28
Command A,Cohere,256k,7.67,8.125,42.824245968109,1.19070511400014,2026-06-28
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,301.291290518341,3.48136680500011,2026-06-28
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,15.6582729206369,0.583711303999962,2026-06-28
Qwen3 8B (Reasoning),Alibaba,98k,7.4,1.62,60.1366876478681,1.54697813799987,2026-06-28
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,78.4004642269321,0.264142186500066,2026-06-28
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,57.9859888965656,11.3501419045,2026-06-28
GPT-4.1 nano,OpenAI,1m,7.27,0.32500000000000007,165.285495497713,0.53601999,2026-06-28
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.6368780463443,0.802244486499958,2026-06-28
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,72.495855884084,4.13341952100017,2026-06-28
GPT-4,OpenAI,8k,7.01,52.5,41.1017791988889,1.3375767765001,2026-06-28
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,43.8841411465904,11.791146514,2026-06-28
Mistral Small 3,Mistral,33k,6.93,0.0725,61.2668131070977,0.211479359500004,2026-06-28
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,224.671878468822,0.31945131700013,2026-06-28
Nova Lite,Amazon,300k,6.92,0.195,176.026309948709,0.654628200500042,2026-06-28
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,77.2281720340953,0.631942680000009,2026-06-28
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,90.8418761070803,0.614219839500038,2026-06-28
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.23749999999999996,77.9942513150922,0.202293438999959,2026-06-28
Ministral 3 3B,Mistral,131k,6.77,0.1,158.176243664782,0.436382016000607,2026-06-28
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.3774779979272,0.433226803000252,2026-06-28
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,127.52951260912,0.473914982000224,2026-06-28
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,241.302868936973,1.12485509049997,2026-06-28
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,109.05964126013,1.05800561700016,2026-06-28
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,86.1182057924537,1.70437080249985,2026-06-28
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.0697296999498,0.643155578000005,2026-06-28
Solar Mini,Upstage,4k,6.23,0.15,76.1532769408809,0.766199246500036,2026-06-28
Llama 3.1 Instruct 8B,Meta,131k,6.1,0.0275,61.2509321648371,0.193519112000047,2026-06-28
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,61.1624731647103,0.86390672150003,2026-06-28
Granite 4.0 H Small,IBM,128k,5.24,0.2025,477.862540002008,8.72510301199964,2026-06-28
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.4537463550845,0.839974513000015,2026-06-28
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.577679911445,0.976306338000086,2026-06-28
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.3,30.2529208871294,0.360206987999839,2026-06-28
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,61.6867176553366,1.55710605900003,2026-06-28
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,61.2403182867741,0.984447404500031,2026-06-28
Qwen3.5 0.8B (Reasoning),Alibaba,262k,4.97,0.04000000000000001,27.0120326157636,0.593149241500214,2026-06-28
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,121.336478068648,0.350002456000311,2026-06-28
Phi-4,Microsoft,16k,4.87,0.12250000000000001,63.9326027214857,0.222477191000053,2026-06-28
Nova Micro,Amazon,130k,4.74,0.11375000000000002,262.813329767379,0.638563976000114,2026-06-28
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,154.010766435499,0.539149561999693,2026-06-28
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,210.390020842062,0.865714155000205,2026-06-28
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,4.42,0.04000000000000001,30.4598930690092,0.556076746000144,2026-06-28
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,41.6696670846355,0.77534179450015,2026-06-28
Llama 2 Chat 7B,Meta,4k,4.26,0.2,102.7142875482,15.9226814895001,2026-06-28
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,51.947395570179,0.634890922000068,2026-06-28
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.3757229924004,1.708972571,2026-06-28
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,152.010622717684,0.524319668999851,2026-06-28
Mistral Medium,Mistral,131k,3.59,6.762499999999999,93.9319095201304,0.549344748500062,2026-06-28
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,146.999387601344,1.20859119150009,2026-06-28
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,45.6984975424004,0.543242155000371,2026-06-28
Gemma 3 12B Instruct,Google,131k,3.39,0.1075,41.9470953950946,0.413211288500065,2026-06-28
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,171.90781579937,0.597222074999962,2026-06-28
Phi-4 Mini Instruct,Microsoft,128k,3.03,0.2825,68.7913473508696,0.760495574500055,2026-06-28
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.6044442724034,0.767568542500086,2026-06-28
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,55.7475456476522,1.04584168600002,2026-06-28
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,185.269065496103,0.815995323500146,2026-06-28
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,84.1388459952181,0.777414141000008,2026-06-28
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.0738235103462,0.600311896999983,2026-06-28
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7290117353192,0.615754175999882,2026-06-28
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,434.323358953873,20.4015548050002,2026-06-28
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,53.5126976604772,0.561562810000169,2026-06-28
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,63.0143473567085,0.36371279150012,2026-06-28
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,271.909626483825,0.867903837000085,2026-06-28
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.1985893724971,0.612829341000094,2026-06-28
