model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,42.947594958298,2.40678024499999,1.0,3.0,True,,,-33.28,2026-09-15
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,143.954523202423,3.02061295550001,0.4,0.4,True,,,-46.18,2026-09-15
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62,2026-09-15
Command A,Cohere,256k,6.96,8.125,57.4608961023519,1.66886249149999,2.5,10.0,True,,,-48.27,2026-09-15
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,126.220701147649,3.216488743,1.2,1.2,True,,,-40.83,2026-09-15
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,177.312583090687,0.971498519000022,0.05,0.2,True,,,-69.3,2026-09-15
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,159.508110026702,1.77480452800001,0.05,0.195,True,,,-57.25,2026-09-15
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,125.873557117371,0.739542209000036,0.05,0.1,True,9.5,,-64.12,2026-09-15
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52,2026-09-15
Llama 4 Scout,Meta,10m,6.45,0.5575,127.675198981352,0.835660849999954,0.19,0.6799999999999999,False,8.17,0.55,-52.15,2026-09-15
Celeris-1,Celeris,131k,6.35,0.575,1418.03324746739,0.600496484499964,0.2,0.7,False,14.4,0.65,-71.58,2026-09-15
Granite 4.0 H Small,IBM,128k,6.05,0.2025,14.8547927865967,29.593900611,0.06,0.25,True,,,-61.02,2026-09-15
Ministral 3 14B,Mistral,256k,6.04,0.2,84.4151306352406,0.932831308499913,0.2,0.2,False,14.36,1.1,-66.37,2026-09-15
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.4372169900252,1.90471374149996,0.25,0.97,True,,,-69.27,2026-09-15
Phi-4,Microsoft,16k,5.92,0.40625,40.4127692681288,2.569835469,0.125,0.5,True,,,-55.7,2026-09-15
Nova Micro,Amazon,130k,5.88,0.11375000000000002,286.740032473423,0.892150046500028,0.035,0.14,True,,,-48.52,2026-09-15
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,197.405076991843,1.37127900299999,0.2,0.6,True,,,-72.23,2026-09-15
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13,2026-09-15
Ministral 3 8B,Mistral,256k,5.48,0.15,90.0001231060896,0.720257016999959,0.15,0.15,False,9.69,0.62,-68.95,2026-09-15
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,22.8473805019741,1.26570772400009,0.345,0.345,True,,,-62.6,2026-09-15
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07,2026-09-15
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55,2026-09-15
Ministral 3 3B,Mistral,256k,4.84,0.1,213.889113243315,0.605578389499968,0.1,0.1,False,4.78,0.79,-64.0,2026-09-15
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22,2026-09-15
