model,provider,context,quality,price,speed,latency,scraped_at
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,55.6609296140282,0.940334598000035,2026-07-15
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,22.4106421552765,1.01505527100085,2026-07-15
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.448367119014,1.05431457999964,2026-07-15
Mistral Small 3.2,Mistral,128k,10.56,0.16875,69.1275400906169,0.248532213500084,2026-07-15
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,56.928959449128,0.256633631500108,2026-07-15
Llama 4 Scout,Meta,328k,10.04,0.13,93.6063056657128,0.794987645999868,2026-07-15
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,89.3677037733499,0.722464675000026,2026-07-15
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.3185821610597,0.580587899499847,2026-07-15
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,25.1676674838704,0.626402014499775,2026-07-15
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,78.2193645654444,0.992918171499697,2026-07-15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.305279904467,0.924813254500009,2026-07-15
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,154.523241354332,0.42157309800001,2026-07-15
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,163.001863499991,0.79386484500003,2026-07-15
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,35.5287971334546,0.629963382500023,2026-07-15
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.3204237313053,0.528691170500025,2026-07-15
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,96.7814662918134,0.212730453000006,2026-07-15
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,52.6319015441092,1.07381490499995,2026-07-15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.0051139038779,0.6880246395,2026-07-15
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,114.633827664408,0.562258010499989,2026-07-15
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.7532171414005,0.746544483000392,2026-07-15
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,300.996861497355,0.230214377499863,2026-07-15
Ministral 3 8B,Mistral,256k,8.96,0.15,272.382914252076,0.822423776500045,2026-07-15
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,87.4490498145419,9.16583839699991,2026-07-15
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.6781692650523,0.723176275499895,2026-07-15
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,49.7156053529472,0.259104811999805,2026-07-15
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,83.7247044556072,0.241766427500181,2026-07-15
GPT-4o (May '24),OpenAI,128k,8.6,12.5,148.621883776107,0.955925552000025,2026-07-15
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,83.2704953089527,0.697875694999879,2026-07-15
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.540491983357,1.00247959399997,2026-07-15
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,61.5759702046387,1.33845416099995,2026-07-15
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,162.984204381505,0.608666744499714,2026-07-15
GPT-4 Turbo,OpenAI,128k,7.89,25.0,113.975287259764,1.08608153849968,2026-07-15
Command A,Cohere,256k,7.67,8.125,43.5398922403946,1.15154819949993,2026-07-15
Nova Pro,Amazon,300k,7.67,2.6000000000000005,193.503257405656,0.684447712999954,2026-07-15
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,308.088637994053,4.17464221400001,2026-07-15
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,55.8958869380651,0.204720192000011,2026-07-15
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.8309402568888,0.475647333500092,2026-07-15
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,256.580754000636,0.620265718999974,2026-07-15
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,92.8076229690685,5.26961604849987,2026-07-15
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,32.441049699153,0.773698397999937,2026-07-15
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,59.7721784571544,0.238796644999923,2026-07-15
GPT-4,OpenAI,8k,7.01,52.5,43.9559741191449,0.872378550499946,2026-07-15
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,48.9292291072642,12.152401465,2026-07-15
Mistral Small 3,Mistral,33k,6.93,0.0725,59.7646849566062,0.235470086499617,2026-07-15
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,218.456231058751,0.307464578499832,2026-07-15
Nova Lite,Amazon,300k,6.92,0.195,187.934088649343,0.600303776000032,2026-07-15
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,72.2732144885332,0.58700731700003,2026-07-15
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,95.6599475838149,0.573178924999922,2026-07-15
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,99.2143687492806,0.201401980500158,2026-07-15
Ministral 3 3B,Mistral,131k,6.8,0.1,159.086779298456,0.379038568999931,2026-07-15
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,32.114625108297,0.456498049499942,2026-07-15
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,119.342110705612,0.436538505499982,2026-07-15
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,217.213310393208,1.15776862000007,2026-07-15
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,115.568413211514,1.11194950699996,2026-07-15
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.1221303032881,1.67670734949999,2026-07-15
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.8335407175617,0.62008915399997,2026-07-15
Solar Mini,Upstage,4k,6.23,0.15,77.9453365286343,0.802665892999997,2026-07-15
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,255.802143975785,0.716678975499974,2026-07-15
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,48.1882146193889,0.284040345000094,2026-07-15
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.7099619130855,0.715979645000004,2026-07-15
Granite 4.0 H Small,IBM,128k,5.24,0.2025,474.353823439722,8.88838441400003,2026-07-15
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8394752492121,0.836225542500074,2026-07-15
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,109.284437906944,0.903485281500139,2026-07-15
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2381693549131,0.342736141499984,2026-07-15
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,61.5367509040378,1.31535920150009,2026-07-15
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.9499360409963,0.718652381500078,2026-07-15
Phi-4,Microsoft,16k,4.87,0.12250000000000001,82.444077083957,0.19866674449969,2026-07-15
Nova Micro,Amazon,130k,4.74,0.11375000000000002,327.427390172497,0.570388732499908,2026-07-15
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,66.4032261805066,0.613511518999758,2026-07-15
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,160.735277272423,0.514322095499949,2026-07-15
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,207.70654490931,0.863117942499912,2026-07-15
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.9726664456148,0.672237113000165,2026-07-15
Llama 2 Chat 7B,Meta,4k,4.26,0.2,97.7970377636206,13.276052743,2026-07-15
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.5064924848287,0.623461872000064,2026-07-15
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.3128546789196,13.4146405499996,2026-07-15
Claude 3 Haiku,Anthropic,200k,3.86,1.0,103.423527380269,0.443874021499937,2026-07-15
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,161.167720065973,0.479711631500094,2026-07-15
Mistral Medium,Mistral,131k,3.59,6.762499999999999,65.0584773903944,0.512396929500028,2026-07-15
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,148.466230766289,0.681965599499734,2026-07-15
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,46.6430032961786,0.614516434999985,2026-07-15
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,184.080645899134,0.5462713820001,2026-07-15
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4418947604921,0.756554782999956,2026-07-15
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,62.4439269967467,0.993356391999953,2026-07-15
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.907003001951,0.666830714000241,2026-07-15
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.4140622456829,0.754252776500038,2026-07-15
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,89.3870547721498,0.571787275500015,2026-07-15
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7848708197423,0.593427856999994,2026-07-15
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,405.115474114647,21.3981541200001,2026-07-15
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.5722897179102,0.318139061499977,2026-07-15
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,55.331399347018,0.393567824500224,2026-07-15
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,322.677442352881,0.731886988999918,2026-07-15
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.3321744428946,0.585885978500073,2026-07-15
