model,provider,context,quality,price,speed,latency,scraped_at
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,38.4254570783439,0.342668403000062,2026-05-08
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.16000000000000003,306.179024535948,0.967587813000137,2026-05-08
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.16250000000000003,68.4599705307576,0.256981777500016,2026-05-08
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.13,122.012288688309,0.443471684999963,2026-05-08
GPT-4.1 nano,OpenAI,1m,13.04,0.32500000000000007,113.291313608228,0.524381952000113,2026-05-08
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.21,41.2015864861037,0.257553756000107,2026-05-08
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,1.5,48.1247306608044,37.522272894,2026-05-08
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.32500000000000007,274.017368633479,0.530186901499746,2026-05-08
Nova Lite,Amazon,300k,12.65,0.195,182.29574836145,0.659813344000213,2026-05-08
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.3325,82.0239377700562,0.624396615499947,2026-05-08
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,12.53,0.16000000000000003,302.98249807612,0.818131379000079,2026-05-08
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,36.1329341792552,0.357926559000134,2026-05-08
Granite 4.1 8B,IBM,131k,12.38,0.08750000000000001,95.6782891977256,0.411437898499969,2026-05-08
Claude 3 Haiku,Anthropic,200k,12.26,1.0,96.9201077319311,0.449053687000059,2026-05-08
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0275,80.9370222191457,0.274162686000011,2026-05-08
Ministral 3 3B,Mistral,131k,11.24,0.1,288.797301410414,0.313618389500107,2026-05-08
Jamba 1.7 Large,AI21 Labs,256k,10.88,6.5,51.6824062179683,1.01198945800013,2026-05-08
Granite 4.0 H Small,IBM,128k,10.81,0.2025,342.025034081854,8.77575185149999,2026-05-08
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.79,108.660601495466,0.998404623999987,2026-05-08
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.16000000000000003,312.622428020065,0.738213056999939,2026-05-08
LFM2 24B A2B,Liquid AI,33k,10.49,0.0975,104.543428214764,0.245481311000049,2026-05-08
Phi-4,Microsoft,16k,10.41,0.12250000000000001,74.0706446793158,0.435921083499807,2026-05-08
Gemma 3 27B Instruct,Google,98k,10.31,0.13999999999999999,24.6072101878929,0.559020400000009,2026-05-08
Nova Micro,Amazon,130k,10.27,0.11375000000000002,309.197416135038,0.656360335000045,2026-05-08
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.49999999999999994,211.582250116049,0.802338688999953,2026-05-08
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.04000000000000001,364.462036165816,0.439003983499788,2026-05-08
Reka Flash 3,Reka AI,54k,9.52,0.6500000000000001,92.8165557545991,1.57508127699998,2026-05-08
Llama 3 Instruct 70B,Meta,8k,8.88,0.6824999999999999,27.726222071654,1.85534157400002,2026-05-08
Gemma 3 12B Instruct,Google,131k,8.79,0.1075,48.7899993257597,0.357707051000091,2026-05-08
Llama 3.2 Instruct 11B (Vision),Meta,131k,8.73,0.16,176.241984975602,0.589868764000016,2026-05-08
Phi-4 Mini Instruct,Microsoft,128k,8.39,0.2825,260.556555403093,0.698869257999945,2026-05-08
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.9725,139.334336453475,1.03632869900002,2026-05-08
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.195,308.294382915429,21.749749663,2026-05-08
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.3425,140.534208884252,0.9527044565001,2026-05-08
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.9725,220.033266096062,0.956764904999545,2026-05-08
Llama 3 Instruct 8B,Meta,8k,6.38,0.0375,71.3876149952021,0.321231391500078,2026-05-08
Gemma 3n E4B Instruct,Google,33k,6.38,0.034999999999999996,21.6023827034798,0.779661584999956,2026-05-08
Gemma 3 4B Instruct,Google,128k,6.3,0.06999999999999999,308.673899582415,0.786313622999842,2026-05-08
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.5712584219635,0.642517013000031,2026-05-08
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.3425,220.460837911489,1.01770507699999,2026-05-08
