model,provider,context,quality,price,speed,latency,scraped_at
Mistral Small 3.1,Mistral,128k,14.48,0.08750000000000001,51.4098281611744,0.33032165800006,2026-06-15
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.57,145.076513214004,0.932923081500008,2026-06-15
GPT-5 nano (minimal),OpenAI,400k,13.84,0.31250000000000006,175.209906696797,0.642762618500001,2026-06-15
Llama 4 Scout,Meta,131k,13.52,0.13,91.4912141546085,0.714885659000174,2026-06-15
Command A,Cohere,256k,13.48,8.125,39.9204030977394,0.613359100999787,2026-06-15
Nova Pro,Amazon,300k,13.48,2.6000000000000005,166.61011453582,0.726949894499967,2026-06-15
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,303.529433308079,4.24969294899984,2026-06-15
Qwen3 8B (Reasoning),Alibaba,41k,13.18,0.16000000000000003,267.162109742964,0.390976789999968,2026-06-15
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.16250000000000003,84.0424147694966,0.307606834999888,2026-06-15
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.13,90.8898298977902,12.158944495,2026-06-15
GPT-4.1 nano,OpenAI,1m,13.04,0.32500000000000007,170.412623224115,0.376022844999966,2026-06-15
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.21,49.1847738514541,2.03849898700014,2026-06-15
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,1.5,22.2600362805868,60.9171464200003,2026-06-15
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.32500000000000007,272.669747158176,0.319751637999957,2026-06-15
Nova Lite,Amazon,300k,12.65,0.195,181.289131266324,0.649818525,2026-06-15
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.3325,89.1728634875427,0.615864076500202,2026-06-15
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,12.53,0.23749999999999996,81.6426785937815,0.224011426999937,2026-06-15
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,30.2987010450089,0.409779430499952,2026-06-15
Granite 4.1 8B,IBM,131k,12.38,0.08750000000000001,122.169252184811,0.401358565999999,2026-06-15
Sarvam 30B (high),Sarvam,64k,12.34,0.08900000000000001,233.535274917124,1.17136473200003,2026-06-15
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0275,66.7894350174696,0.24101137599996,2026-06-15
Ministral 3 3B,Mistral,131k,11.24,0.1,181.297773848538,0.385955938000279,2026-06-15
Jamba 1.7 Large,AI21 Labs,256k,10.88,6.5,56.3242592588876,0.980607475999931,2026-06-15
Granite 4.0 H Small,IBM,128k,10.81,0.2025,433.441095507252,9.12101644199993,2026-06-15
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.79,106.223739701393,1.02332097950011,2026-06-15
Qwen3 8B (Non-reasoning),Alibaba,131k,10.63,0.16000000000000003,308.75686701351,0.418387226500016,2026-06-15
Qwen3.5 0.8B (Reasoning),Alibaba,262k,10.52,0.04000000000000001,20.5890940079806,0.493457683000088,2026-06-15
LFM2 24B A2B,Liquid AI,33k,10.49,0.0975,133.114386339338,0.311900021000156,2026-06-15
Phi-4,Microsoft,16k,10.41,0.12250000000000001,70.5859047839824,0.247349545500128,2026-06-15
Gemma 3 27B Instruct,Google,131k,10.31,0.13999999999999999,17.0110407227392,0.524256083500063,2026-06-15
Nova Micro,Amazon,130k,10.27,0.11375000000000002,301.437709201827,0.622554500499859,2026-06-15
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.49999999999999994,208.075704636932,0.832320202499659,2026-06-15
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.04000000000000001,23.3450042270042,0.515044693999925,2026-06-15
Reka Flash 3,Reka AI,54k,9.52,0.6500000000000001,90.9586688523278,6.65502963300014,2026-06-15
Llama 3 Instruct 70B,Meta,8k,8.88,0.6824999999999999,22.1761415686901,1.34173876550005,2026-06-15
Gemma 3 12B Instruct,Google,131k,8.79,0.1075,36.676170163912,0.452114312499987,2026-06-15
Llama 3.2 Instruct 11B (Vision),Meta,131k,8.73,0.16,185.138530665653,0.613878734999986,2026-06-15
Phi-4 Mini Instruct,Microsoft,128k,8.39,0.2825,260.193598593686,0.671573789999968,2026-06-15
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.195,461.265056767218,28.4368776194999,2026-06-15
Llama 3 Instruct 8B,Meta,8k,6.38,0.0375,67.9532776294229,0.344203320500014,2026-06-15
Gemma 3n E4B Instruct,Google,33k,6.38,0.034999999999999996,44.9819427747264,0.499473640999895,2026-06-15
Gemma 3 4B Instruct,Google,128k,6.3,0.06999999999999999,269.163239700445,0.823985103999803,2026-06-15
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.7704266767246,0.561677906000057,2026-06-15
