model,provider,context,quality,price,speed,latency,scraped_at
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,102.638221300016,0.694726702000253,2026-07-10
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,86.7546388367069,0.568440285999714,2026-07-10
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.4025091068238,0.497563491999926,2026-07-10
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,61.4954164145271,1.11607237999988,2026-07-10
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,97.4764905862532,0.994010660499955,2026-07-10
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,134.1090833869,0.825332314999969,2026-07-10
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,145.884209723393,0.539251676499987,2026-07-10
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,30.7394337374894,1.30800527499991,2026-07-10
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.1153902165949,0.380143537000123,2026-07-10
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,73.9099931291274,0.208801515000005,2026-07-10
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,42.2587793792891,1.08245878800028,2026-07-10
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.8973617977885,0.718073061500036,2026-07-10
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,101.324882934725,0.580085192499837,2026-07-10
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.4518181926796,0.780112484000029,2026-07-10
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,290.901729822045,0.226349835000065,2026-07-10
Ministral 3 8B,Mistral,256k,8.96,0.15,283.687383713853,0.805931862500017,2026-07-10
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,94.826209107963,5.97973699449999,2026-07-10
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,39.0674759225411,0.731265408999888,2026-07-10
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.1470074476007,0.251716555499911,2026-07-10
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,68.6779162844815,0.262006512500136,2026-07-10
GPT-4o (May '24),OpenAI,128k,8.6,12.5,146.664113185592,0.988911012999778,2026-07-10
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,81.2381726230047,0.699142501999859,2026-07-10
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.643138279452,0.968798501000038,2026-07-10
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,65.4960052804819,1.445685556,2026-07-10
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,154.78643046479,0.679572458999701,2026-07-10
GPT-4 Turbo,OpenAI,128k,7.89,25.0,137.130165704818,1.18109998399973,2026-07-10
Nova Pro,Amazon,300k,7.67,2.6000000000000005,182.964916057679,0.704812380499789,2026-07-10
Command A,Cohere,256k,7.67,8.125,42.7730012855377,1.17688688149974,2026-07-10
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,290.709338952296,3.40648355700012,2026-07-10
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,36.9080830274505,0.238151029000164,2026-07-10
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.4082184177947,0.495203504500068,2026-07-10
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,203.617323623721,0.808233427000005,2026-07-10
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,98.8443219165181,7.6253301559999,2026-07-10
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.3570136637348,0.723441855999909,2026-07-10
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,61.7425410486373,0.231732133499804,2026-07-10
GPT-4,OpenAI,8k,7.01,52.5,36.8013160860944,1.03095797649984,2026-07-10
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,44.6958120168546,13.0129811790002,2026-07-10
Mistral Small 3,Mistral,33k,6.93,0.0725,49.8160031102083,0.227522660999966,2026-07-10
Nova Lite,Amazon,300k,6.92,0.195,171.906414620885,0.662466714500056,2026-07-10
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,214.747447681497,0.300515202000042,2026-07-10
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,74.3575935558798,0.681846519999908,2026-07-10
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,96.4438340955705,0.570880517999854,2026-07-10
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,77.4360919331727,0.212450384000022,2026-07-10
Ministral 3 3B,Mistral,131k,6.8,0.1,167.143645921054,0.386818154000081,2026-07-10
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,34.6783434575603,0.327049222999904,2026-07-10
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,131.318077038615,0.458752413000184,2026-07-10
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,230.599060079888,1.16315627099999,2026-07-10
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,115.501518534509,1.08113299899969,2026-07-10
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,86.0888432303202,1.73690984950019,2026-07-10
Solar Mini,Upstage,4k,6.23,0.15,76.6543350770123,0.761585157499894,2026-07-10
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,59.1278715612783,0.628621009000313,2026-07-10
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,260.208649208007,0.745698474999699,2026-07-10
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,39.0750857469866,0.414834452000093,2026-07-10
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,55.2740705865837,0.858807514500313,2026-07-10
Granite 4.0 H Small,IBM,128k,5.24,0.2025,465.970196527461,8.66668831800001,2026-07-10
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.2824915479038,0.861526014499873,2026-07-10
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.813202837323,1.01098114149988,2026-07-10
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.6389702136705,0.492269364000094,2026-07-10
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,62.874030613565,1.29987568349992,2026-07-10
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.0925919271129,0.788756970999885,2026-07-10
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,128.421624275407,0.327319028999909,2026-07-10
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.9632756852477,0.206002897499985,2026-07-10
Nova Micro,Amazon,130k,4.74,0.11375000000000002,331.199740119251,0.624721501499835,2026-07-10
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,63.9535975390831,0.635177407499896,2026-07-10
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,163.019432830044,0.523301043000175,2026-07-10
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,208.911602329748,0.833661873499977,2026-07-10
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.5187656603371,0.661545970999668,2026-07-10
Llama 2 Chat 7B,Meta,4k,4.26,0.2,93.8248732597045,17.2208635565,2026-07-10
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.7275713701527,0.628446205999922,2026-07-10
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.9524507266019,107.1694036275,2026-07-10
Claude 3 Haiku,Anthropic,200k,3.86,1.0,95.5261551886119,0.558670852999967,2026-07-10
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.722491635664,0.511370956500059,2026-07-10
Mistral Medium,Mistral,131k,3.59,6.762499999999999,109.715379192989,0.584511409499896,2026-07-10
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,129.46298131919,0.861800171499965,2026-07-10
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,45.1668928894256,0.493426514999897,2026-07-10
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,179.823375257148,0.612947308000116,2026-07-10
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.5584380652239,0.741360576000033,2026-07-10
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,57.7230895238953,1.03725635899991,2026-07-10
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,185.351606213328,0.737397772999657,2026-07-10
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.8849228662214,0.727572519000077,2026-07-10
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.7179778331835,0.598934387499866,2026-07-10
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.009920499022,0.597775485500051,2026-07-10
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,365.494137090437,21.1898350949996,2026-07-10
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,55.0288128183492,0.38980694199995,2026-07-10
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,48.9961291983438,0.388707665499667,2026-07-10
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,285.744876445943,0.812029509999888,2026-07-10
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.0213052608252,0.56810037050019,2026-07-10
