model,provider,context,quality,price,speed,latency,scraped_at
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,100.771346172901,0.642019923000007,2026-07-22
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.0735284379606,0.573288550499995,2026-07-22
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,33.6202270490535,0.585830965499994,2026-07-22
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,58.4514394628591,1.27361961149998,2026-07-22
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.510047618098,0.956286611499934,2026-07-22
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,188.885932258001,0.424083924999991,2026-07-22
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,160.285028824644,0.898995867499991,2026-07-22
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,35.9178616936418,0.563004651500023,2026-07-22
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.4603613594618,0.588409042500047,2026-07-22
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.6206732215824,0.211797508500012,2026-07-22
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,52.0645563485091,1.07577234549999,2026-07-22
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5403399513332,0.676876936500037,2026-07-22
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.16126349737,0.607009303499979,2026-07-22
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,36.4522885874578,0.777208191499994,2026-07-22
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,109.692780743336,2.72817153399999,2026-07-22
Ministral 3 8B,Mistral,256k,8.96,0.15,297.744696739922,0.747854344000018,2026-07-22
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,113.680600384049,0.44717127399997,2026-07-22
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,79.4175554805374,10.1559664599999,2026-07-22
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,35.4358666150113,0.759985630999978,2026-07-22
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,123.597590923358,3.79593049600004,2026-07-22
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.8937632084553,0.229515516500044,2026-07-22
GPT-4o (May '24),OpenAI,128k,8.6,12.5,171.35001437094,1.072161526,2026-07-22
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,140.300179287853,0.90548490150001,2026-07-22
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.5234262416043,1.26577231500002,2026-07-22
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,182.835465118685,0.583083497500027,2026-07-22
GPT-4 Turbo,OpenAI,128k,7.89,25.0,124.994284583183,1.11853367149997,2026-07-22
Command A,Cohere,256k,7.67,8.125,42.2571849622394,1.279213536,2026-07-22
Nova Pro,Amazon,300k,7.67,2.6000000000000005,168.362827484072,0.648880128000002,2026-07-22
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,108.256971353187,3.18977606650003,2026-07-22
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,20.1643016925673,0.505309518499985,2026-07-22
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,23.663838164304,0.416513183499888,2026-07-22
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,193.740755037203,0.589910923999923,2026-07-22
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,79.5147879519656,8.6708356755,2026-07-22
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.4500386726783,0.731679954500009,2026-07-22
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,53.3570890583914,0.232492159499984,2026-07-22
GPT-4,OpenAI,8k,7.01,52.5,43.5068379848378,1.15216240049998,2026-07-22
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,50.0952108396198,1.15654564349998,2026-07-22
Mistral Small 3,Mistral,33k,6.93,0.0725,42.3350133029241,0.210211040499999,2026-07-22
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,246.93201751158,0.315766259499924,2026-07-22
Nova Lite,Amazon,300k,6.92,0.195,178.711170754128,0.594949233500045,2026-07-22
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,87.8204736752999,0.599153596499945,2026-07-22
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.9647340624929,0.649272452000048,2026-07-22
Ministral 3 3B,Mistral,256k,6.8,0.1,447.714815839509,0.780188391999985,2026-07-22
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,83.7609881924232,0.199119806499936,2026-07-22
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,31.5931105253189,0.438889691999975,2026-07-22
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.763134841525,0.454099058499991,2026-07-22
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,110.630071495382,1.03966048050001,2026-07-22
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.3123692459056,1.68989545050004,2026-07-22
Solar Mini,Upstage,4k,6.23,0.15,74.7703672846485,0.796283836999947,2026-07-22
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,59.3939490732781,0.275386960500015,2026-07-22
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.5902485974631,0.834619859,2026-07-22
Granite 4.0 H Small,IBM,128k,5.24,0.2025,449.863141368901,8.66841369749999,2026-07-22
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8083241945615,0.829718259499941,2026-07-22
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.693080907912,0.881797503499996,2026-07-22
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.2332989947852,0.331157962500015,2026-07-22
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1345547122531,1.41400453449996,2026-07-22
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.7885337398578,0.859826360500008,2026-07-22
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.0119187224418,0.198256137000044,2026-07-22
Nova Micro,Amazon,130k,4.74,0.11375000000000002,279.689494707734,0.600153047500044,2026-07-22
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,64.1479447090083,0.618783123000043,2026-07-22
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,144.665046036608,0.694076936000044,2026-07-22
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,204.541279783837,0.799631774500028,2026-07-22
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.1394033263647,0.633343589999967,2026-07-22
Llama 2 Chat 7B,Meta,4k,4.26,0.2,95.381934629119,20.3277914735,2026-07-22
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,91.6312140898547,71.3190192355,2026-07-22
Claude 3 Haiku,Anthropic,200k,3.86,1.0,93.2676194322769,0.451437223500108,2026-07-22
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.400476487562,0.524176905499985,2026-07-22
Mistral Medium,Mistral,131k,3.59,6.762499999999999,64.1179645596155,0.557053868000025,2026-07-22
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,151.701356301663,0.7836259165,2026-07-22
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.5844084192125,0.51859965150004,2026-07-22
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,17.0161816581393,0.611103186999983,2026-07-22
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.6260411527642,0.688266436000035,2026-07-22
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,57.57288982824,0.998837189500079,2026-07-22
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.815113127578,0.576822352999955,2026-07-22
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.2908028549076,0.633830346500019,2026-07-22
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7038245496483,0.550854000500067,2026-07-22
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.2227472562989,0.557208962999993,2026-07-22
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,408.73742463253,22.1298937815,2026-07-22
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,44.8186554348401,0.371976726500009,2026-07-22
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.0129330325781,0.461707435999926,2026-07-22
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,308.344434162253,0.747581117500033,2026-07-22
