model,provider,context,quality,price,speed,latency,scraped_at
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,67.8099682719764,1.04608950050011,2026-07-02
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,81.347191295104,1.18151336449998,2026-07-02
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,163.210944177534,0.840435064000076,2026-07-02
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,182.297087837576,0.562095434499994,2026-07-02
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,26.0584222370518,0.410364957500179,2026-07-02
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.23,81.1077063002319,0.201435053500063,2026-07-02
Devstral Small (Jul '25),Mistral,131k,9.26,0.24999999999999997,25.6133390794593,0.61551683250002,2026-07-02
Mistral Large 2 (Nov '24),Mistral,131k,9.15,5.0,52.00181434191,0.7600436109999,2026-07-02
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,43.0390908077057,1.44012447649994,2026-07-02
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.9310738965923,0.702445517999877,2026-07-02
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,106.744998946606,0.574591331499733,2026-07-02
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.4234879867557,0.788586955500022,2026-07-02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,292.66809432551,0.210429869999643,2026-07-02
Ministral 3 8B,Mistral,256k,8.96,0.15,270.098226102776,0.809855955000174,2026-07-02
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,95.3519168292617,6.78007290149981,2026-07-02
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.1140505221873,0.804383173499673,2026-07-02
Qwen3.5 2B (Non-reasoning),Alibaba,262k,8.76,0.08000000000000002,27.2004696304122,0.706208241000126,2026-07-02
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.32500000000000007,50.8487667949871,0.255389358999991,2026-07-02
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,68.6931449675841,0.279908085000045,2026-07-02
GPT-4o (May '24),OpenAI,128k,8.6,12.5,142.97399863857,0.955222820000244,2026-07-02
Llama 3.3 Instruct 70B,Meta,131k,8.59,0.265,16.2623375523617,0.418105635000074,2026-07-02
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,76.7285222260967,0.724080637000156,2026-07-02
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.747054049601,0.984795137499873,2026-07-02
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,60.7750543711141,1.43033091350003,2026-07-02
Pixtral Large,Mistral,131k,8.15,5.0,54.2718707040649,0.860387969500153,2026-07-02
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,145.963043908882,0.703097658000047,2026-07-02
GPT-4 Turbo,OpenAI,128k,7.89,25.0,93.8173845846304,1.2292381095001,2026-07-02
Nova Pro,Amazon,300k,7.67,2.6000000000000005,191.02972693918,0.699905420000277,2026-07-02
Command A,Cohere,256k,7.67,8.125,42.6095455961678,1.23197466600005,2026-07-02
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,297.942205941141,3.88449715800005,2026-07-02
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,54.9530799874169,0.224951663000013,2026-07-02
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.7032228960241,0.491322406499805,2026-07-02
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,93.3728452738903,0.288098437500139,2026-07-02
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,91.2705570848985,11.6893883194998,2026-07-02
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.5093336070565,0.852616739500192,2026-07-02
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,68.5554582948717,0.242712847500001,2026-07-02
GPT-4,OpenAI,8k,7.01,52.5,40.4327096768312,0.948658049000016,2026-07-02
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,38.6129858878569,11.4474659999998,2026-07-02
Mistral Small 3,Mistral,33k,6.93,0.0725,53.7655130133124,0.244967160500096,2026-07-02
Nova Lite,Amazon,300k,6.92,0.195,148.905370980097,0.674234945500075,2026-07-02
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,220.844071013754,0.309952114499879,2026-07-02
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,83.0394628077623,0.627986969999938,2026-07-02
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,83.6307243705605,0.62082839499999,2026-07-02
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.23749999999999996,94.0226281691729,0.206131661999734,2026-07-02
Ministral 3 3B,Mistral,131k,6.8,0.1,154.807620312831,0.465070796000419,2026-07-02
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,28.6070967127155,0.449180752500297,2026-07-02
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,127.299608772871,0.469885538499966,2026-07-02
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,230.550793612669,1.15909234550008,2026-07-02
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.543754560291,1.08971617800001,2026-07-02
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.7575801044503,1.71888012299997,2026-07-02
Solar Mini,Upstage,4k,6.23,0.15,77.7119945806859,0.759268395499931,2026-07-02
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.7155822990102,0.642096687999981,2026-07-02
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,60.0613115543742,0.950021800500053,2026-07-02
Granite 4.0 H Small,IBM,128k,5.24,0.2025,418.054753180088,8.74275416049977,2026-07-02
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,44.3336190822719,0.791952681999873,2026-07-02
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,104.264351659452,1.0794813445001,2026-07-02
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.3,30.3971919757074,0.371350373500036,2026-07-02
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,62.299282668776,1.41552418999981,2026-07-02
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,59.2516278604951,0.933181376999982,2026-07-02
Qwen3.5 0.8B (Reasoning),Alibaba,262k,4.97,0.04000000000000001,31.4003792650992,0.741111149999938,2026-07-02
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,128.594644058692,0.286997702999997,2026-07-02
Phi-4,Microsoft,16k,4.87,0.12250000000000001,64.3363386115528,0.213181068499693,2026-07-02
Nova Micro,Amazon,130k,4.74,0.11375000000000002,264.235180532094,0.64153321949982,2026-07-02
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,154.18903340227,0.607876489000773,2026-07-02
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,204.795857929228,0.837950917000001,2026-07-02
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,4.42,0.04000000000000001,27.7629689790592,0.40940657849994,2026-07-02
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,41.5979897657944,0.634320271499973,2026-07-02
Llama 2 Chat 7B,Meta,4k,4.26,0.2,99.9993236666933,14.0380143825,2026-07-02
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,51.6686523041099,0.572893394500056,2026-07-02
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.7313338648036,29.025998401,2026-07-02
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,152.827638344221,0.585155289499994,2026-07-02
Mistral Medium,Mistral,131k,3.59,6.762499999999999,99.0733598244061,0.600603524500229,2026-07-02
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.546026960335,0.93726039500001,2026-07-02
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,47.2268950812191,0.550124071499965,2026-07-02
Gemma 3 12B Instruct,Google,131k,3.39,0.1075,37.1703275712346,0.352756803500142,2026-07-02
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,176.992018609788,0.593066612500024,2026-07-02
Phi-4 Mini Instruct,Microsoft,128k,3.03,0.2825,213.776428095212,0.774130123499958,2026-07-02
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.9737854321871,0.722951953000006,2026-07-02
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,55.1478176535556,0.992302456500283,2026-07-02
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.692392638045,0.949183395000546,2026-07-02
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,82.9397109908707,0.78061563799983,2026-07-02
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.3313880621184,0.596041086000013,2026-07-02
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.2897600546279,0.56908091650007,2026-07-02
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,416.95627751282,21.603282282,2026-07-02
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.7299924051559,0.429660675000037,2026-07-02
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,56.11689929302,0.374907593999979,2026-07-02
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,275.400700186306,0.798394825499997,2026-07-02
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.7534988749553,0.610599546499998,2026-07-02
