model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,285.667804038627,4.63696015299996
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,48.201493558815,0.494014093000033
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.0325941490056,0.44395651100001
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,235.416056736605,0.595381938999935
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,78.5404984007553,6.804432808
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.3514575427893,0.680809039999986
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,67.1514241295061,0.254095079999985
GPT-4,OpenAI,8k,7.01,52.5,33.8609162537264,0.970517522999984
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,41.3361160896819,1.83363675600003
Mistral Small 3,Mistral,33k,6.93,0.0725,43.9813919999584,0.294074839000018
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,190.208211920755,0.318666897999947
Nova Lite,Amazon,300k,6.92,0.195,146.960486573431,0.580789027000009
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,66.0116411272767,0.612155442999949
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,97.590388178038,0.61996264000004
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,88.9742102449538,0.210770495999896
Ministral 3 3B,Mistral,131k,6.8,0.1,166.412856221116,0.360898152000004
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.756457149224,0.39556109199998
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.66484659456,0.431672891000062
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,200.474552208296,1.14526605499998
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.439409087095,0.98870422799996
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,83.4042452735842,1.43383443100004
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.8673740179566,0.56842233600014
Solar Mini,Upstage,4k,6.23,0.15,76.151239887256,0.783939435999969
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.983343283242,0.712534096000013
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,47.9327779739881,0.270222865999983
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.9785901056625,0.747695095999916
Granite 4.0 H Small,IBM,128k,5.24,0.2025,410.802124019477,8.702666497
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.8384214189993,0.980398661000038
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,101.83847032725,0.86234829700004
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.4144098614956,0.335849597000106
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1447354205572,1.34860112900003
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,53.194430925519,0.816641114000049
Phi-4,Microsoft,16k,4.87,0.12250000000000001,78.7156609998185,0.208365663999984
Nova Micro,Amazon,130k,4.74,0.11375000000000002,250.423593464781,0.614734043999988
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,56.1862167622692,0.645874671000001
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,143.836068202304,0.619704431000002
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,204.421829299338,0.782105005999938
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,39.7036886546568,0.61601295600002
Llama 2 Chat 7B,Meta,4k,4.26,0.2,95.1939014693384,7.56262030400001
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,51.6526635090894,0.590900655000041
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,93.277196654942,79.594481711
Claude 3 Haiku,Anthropic,200k,3.86,1.0,83.7875957392233,0.457448623000118
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,141.466411340176,0.511486418000004
Mistral Medium,Mistral,131k,3.59,6.762499999999999,63.0031308536935,0.551564172000099
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,135.015025653427,0.702735662999999
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,42.8675533937818,0.527295412000058
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,175.653695393931,0.560150093999993
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.276412205986,0.712913807000064
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.7959211465996,1.09581574799998
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.581159539499,0.653378148000002
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.4898471860363,0.751637977000087
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,85.055111150067,0.56647900400003
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.9720707008376,0.59168386500005
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,410.265178633725,21.8934694
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3163009109593,0.401690455999997
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,55.8175421823956,0.409768183999859
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,318.90848375675,0.715158008999992
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.027216605122,0.557269947000123
