model,provider,context,quality,price,speed,latency
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.4547065617947,0.659488302999989
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,60.0875097413096,0.206188402999999
GPT-4,OpenAI,8k,7.01,52.5,39.9738138639604,0.880390745
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,38.8066908548792,1.05204158100003
Mistral Small 3,Mistral,33k,6.93,0.0725,41.4557475581461,0.30947533899996
Nova Lite,Amazon,300k,6.92,0.195,188.611237340462,0.643713330000026
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,258.938624925839,0.326175082999953
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,77.8457516399047,0.51701468300007
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.9765009471258,0.619279173500018
Ministral 3 3B,Mistral,256k,6.8,0.1,448.094304869488,0.763514428999998
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,69.4230906583306,0.198848725999937
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,31.9973306828147,0.448600431999921
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,115.382158624599,0.459502193999981
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,103.118378674335,1.00807439100004
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,83.8013676266075,1.68901999500008
Solar Mini,Upstage,4k,6.23,0.15,73.4685207000221,0.807014135999907
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,57.8131589980806,0.294208266000055
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.6090047727122,0.875817788999982
Granite 4.0 H Small,IBM,128k,5.24,0.2025,406.399656681488,8.682328351
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8494185768449,0.809707107999884
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.977590590469,0.965838047999995
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.6888321640506,0.332034688000022
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,66.8005006186662,1.42675562700003
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.4548753745752,0.969549833000002
Phi-4,Microsoft,16k,4.87,0.12250000000000001,76.5317559324754,0.234182917499993
Nova Micro,Amazon,130k,4.74,0.11375000000000002,288.776493159595,0.58819370249995
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,65.7612259241134,0.617913727000087
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,145.658082555972,0.542624175000014
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.890633718815,0.786763113500001
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,39.9080135090861,0.64505670099993
Llama 2 Chat 7B,Meta,4k,4.26,0.2,92.5923233000165,21.6806576859999
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,92.1876103322624,45.214501194
Claude 3 Haiku,Anthropic,200k,3.86,1.0,91.7285988464427,0.477628899000024
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,178.859270226424,0.525959513999965
Mistral Medium,Mistral,131k,3.59,6.762499999999999,59.4646258174502,0.524972272000014
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,146.492309481768,0.956920600999993
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.2834655020229,0.51977482999996
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,13.887884996542,0.516247402999994
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4890378065711,0.721373494999966
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,51.1609396446791,0.964896247999945
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.001020343886,0.567230684999913
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,79.5693658594687,0.569670213000109
Command-R (Mar '24),Cohere,128k,2.14,1.25,85.6635722495584,0.53961226499996
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,85.6973525527067,0.553701488000115
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,409.523552116534,20.3266316230001
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,49.0494953742795,0.419504087000064
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,53.7111472752646,0.557987607999848
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,306.683477761812,0.70950492299994
