model,provider,context,quality,price,speed,latency
Command A,Cohere,256k,7.67,8.125,42.2334471152588,1.24424896699998
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,310.382305469276,3.90095214600001
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,49.9653554401357,0.209224110000008
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.8666358428687,0.484341051000456
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,226.060092563046,0.634831820999977
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,84.2488522450319,11.8375316580001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.5920785974715,0.740471379999917
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,65.6398817486613,0.23163839849974
GPT-4,OpenAI,8k,7.01,52.5,37.7202338912185,0.937990435500012
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,56.9071922008418,12.66263808
Mistral Small 3,Mistral,33k,6.93,0.0725,51.4694103339611,0.239038450500175
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,219.73320020937,0.303723214000001
Nova Lite,Amazon,300k,6.92,0.195,194.784882608515,0.658686189500032
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,72.1536097110245,0.58016120000002
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.2095591664938,0.608830645500007
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,96.0420920773043,0.211218312000255
Ministral 3 3B,Mistral,131k,6.8,0.1,182.437006468186,0.38655168650007
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,36.877539730346,0.3420312009996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.529004039238,0.465637767500027
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,217.416441938935,1.13637185099992
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.313175660937,1.06198537100011
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.4480652310777,1.71853384900009
Solar Mini,Upstage,4k,6.23,0.15,77.9453365286343,0.749836511000012
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.3536943205349,0.619313008499944
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,258.449209498555,0.717466461000015
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,45.3194970344119,0.319872377499934
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,58.4636513355517,0.692919320000101
Granite 4.0 H Small,IBM,128k,5.24,0.2025,411.644382984575,8.70650139600002
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.3558863510774,0.836225542500074
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,109.253808417451,0.99148857
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.2399401794582,0.340579814999729
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,61.1683944168251,1.40729115449985
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,58.6350882754638,0.741714816000012
Phi-4,Microsoft,16k,4.87,0.12250000000000001,84.7184721438254,0.199608309999917
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,65.6523218679995,0.620848664999926
Nova Micro,Amazon,130k,4.74,0.11375000000000002,329.352606308314,0.597693585499939
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,158.187541779155,0.471321883499968
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.066219856965,0.850377317000266
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.0037922458572,0.687718179499939
Llama 2 Chat 7B,Meta,4k,4.26,0.2,108.354178032867,6.97428368500005
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.625930519028,0.640172965000148
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.4496681451414,8.69874352500028
Claude 3 Haiku,Anthropic,200k,3.86,1.0,102.430612145713,0.441790354999966
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.104494649698,0.492171471999996
Mistral Medium,Mistral,131k,3.59,6.762499999999999,118.855009587237,0.53131223999992
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.014368503867,0.761396975999716
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,46.840040010992,0.549756930000058
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,184.162771589832,0.590395690500145
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4385923992574,0.754914627500057
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,60.8086381517485,1.00936728550027
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.947349832142,0.580886931500345
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.4140622456829,0.882291560500107
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,89.0105554866215,0.59051016950005
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.9908082624161,0.629367497000203
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,410.113327651337,21.0653274725001
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.2440492670489,0.357971810500316
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.146765355752,0.379682363000142
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,337.470412956295,0.776702765999744
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.6285626562448,0.59166227950027
