model,provider,context,quality,price,speed,latency
Nova Lite,Amazon,300k,6.92,0.195,147.349731741838,0.585949370000009
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,90.9343953886322,0.550966801000001
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,89.7775029197074,0.629894838000041
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,78.5684173277406,0.205412926999998
Ministral 3 3B,Mistral,131k,6.8,0.1,161.37428348025,0.381631780000021
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.6999122551924,0.478445569999963
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,129.575436710428,0.431495381999866
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,247.125220402102,1.11518536599999
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,113.585113276182,1.01034692600001
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.3123692459056,1.71931617000002
Solar Mini,Upstage,4k,6.23,0.15,76.3818445111222,0.763941090000003
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,60.7897141894263,0.275274420499983
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,58.3238747430305,0.740965791500031
Granite 4.0 H Small,IBM,128k,5.24,0.2025,500.0637581205,8.63625229199999
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.7762712582973,0.849729410999998
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.021440183682,0.876596458999984
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.0147916731595,0.32672619899995
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,66.9806377152239,1.26423376800005
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.6510991294413,0.750102888000015
Phi-4,Microsoft,16k,4.87,0.12250000000000001,79.2313768632112,0.187220086999901
Nova Micro,Amazon,130k,4.74,0.11375000000000002,237.86668078009,0.620502350000038
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,51.2195120626627,0.622612167500023
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,133.509982331456,0.613122303000068
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.878887608152,0.78142853899999
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.3101120311331,0.626364753499999
Llama 2 Chat 7B,Meta,4k,4.26,0.2,101.553675099805,8.26687233300004
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,97.0724407379146,71.3190192355
Claude 3 Haiku,Anthropic,200k,3.86,1.0,86.2387299930984,0.467389461500033
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,132.703994103963,0.520161875999975
Mistral Medium,Mistral,131k,3.59,6.762499999999999,98.5340254784924,0.568521521499989
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.978262783413,0.63119106900001
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.8092215050412,0.488016544000004
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,25.8805648413417,0.323873632000016
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.7467546858054,0.70555350099994
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,61.2971062636586,1.05673770500005
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.742394346652,0.634385221999992
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.7030718324557,0.742585606999995
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.2318376618161,0.590560735000054
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.3164485910536,0.583116947999997
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,420.185368972137,22.355925191
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,55.1222260047134,0.360377226999901
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,57.8299273787728,0.456043376999901
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,317.254710511959,0.743524887000035
