model,provider,context,quality,price,speed,latency
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,58.853206678319,0.231732133499804
GPT-4,OpenAI,8k,7.01,52.5,34.4325692798407,1.03464114099984
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,44.6958120168546,13.0465040859999
Mistral Small 3,Mistral,33k,6.93,0.0725,51.5571427009162,0.238451370999428
Nova Lite,Amazon,300k,6.92,0.195,171.906414620885,0.656901087499932
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,221.958501541269,0.300515202000042
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,74.3575935558798,0.695833476999724
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,95.3049728815371,0.569837766999626
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,88.3866070880891,0.212450384000022
Ministral 3 3B,Mistral,131k,6.8,0.1,167.143645921054,0.390556779500116
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,35.3779300747646,0.327049222999904
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,130.651273971137,0.458752413000184
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,230.847145447556,1.167194677
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,115.250116603208,1.03766395000002
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.666166274285,1.73690984950019
Solar Mini,Upstage,4k,6.23,0.15,74.7941841270405,0.761585157499894
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,59.779998048915,0.645166321000261
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,260.208649208007,0.743146071999945
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,39.0750857469866,0.413961651000079
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,54.7670478178499,0.888877904499936
Granite 4.0 H Small,IBM,128k,5.24,0.2025,465.970196527461,8.70731325199995
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.7462214294825,0.861526014499873
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.676877845263,1.027228382
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.0393899761868,0.492269364000094
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,62.874030613565,1.29987568349992
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,54.8468181057871,0.791714257999729
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,127.427209447788,0.329919605999748
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.8840709537979,0.20821587950013
Nova Micro,Amazon,130k,4.74,0.11375000000000002,331.199740119251,0.634594775999858
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,73.2961541650774,0.637103873999877
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,163.019432830044,0.526901965500087
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,208.911602329748,0.821460398499994
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.5187656603371,0.652105590999781
Llama 2 Chat 7B,Meta,4k,4.26,0.2,93.8248732597045,16.8647466800001
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.7275713701527,0.628446205999922
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,92.728702075361,107.1694036275
Claude 3 Haiku,Anthropic,200k,3.86,1.0,95.4683465035368,0.64230631800001
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.722491635664,0.511370956500059
Mistral Medium,Mistral,131k,3.59,6.762499999999999,103.649015164525,0.5865449759998
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,127.97007096218,0.861800171499965
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,45.5586837796978,0.493426514999897
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,179.823375257148,0.608626479500003
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.7664284839543,0.728271519999907
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,57.5999444347302,1.03725635899991
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,185.10219352274,0.75459730700004
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.7887061423847,0.727572519000077
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,86.2977176679325,0.598934387499866
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.009920499022,0.597775485500051
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,365.494137090437,21.6128805799999
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,55.0288128183492,0.393316566999942
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,48.9961291983438,0.388707665499667
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,285.744876445943,0.816533168499973
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.5832324239473,0.574358451000137
