model,provider,context,quality,price,speed,latency
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,48.6794270458067,0.619134259000006
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.3410736045407,0.44395651100001
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,242.216159731454,0.578293572500002
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,85.4402646010158,5.12835818500002
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.8479144528729,0.680809039999986
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,55.7851248893038,0.240018701000054
GPT-4,OpenAI,8k,7.01,52.5,32.1681097035309,0.956888300999935
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,39.1661229639911,1.12244372999999
Mistral Small 3,Mistral,33k,6.93,0.0725,44.267376452989,0.365800626000009
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,211.675489781161,0.327705314000013
Nova Lite,Amazon,300k,6.92,0.195,146.865289777667,0.628092516000038
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,70.4273560133835,0.57460114100013
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,101.296080291565,0.643739479000033
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,81.0743591083598,0.209812266000085
Ministral 3 3B,Mistral,131k,6.8,0.1,174.087216641842,0.375883324000029
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.756457149224,0.528730242999984
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.757778485631,0.433793094000066
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,226.356456394412,1.1412231855
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.748597414143,0.989235087999987
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,82.4076629151902,1.70095181400001
Solar Mini,Upstage,4k,6.23,0.15,77.7255590778265,0.762676709000061
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.597579982056,0.710107396000012
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,51.3648391965186,0.27979686499998
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.3793196237764,0.777468850999981
Granite 4.0 H Small,IBM,128k,5.24,0.2025,440.087157625475,8.704367969
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,47.0121401264201,0.950527596000029
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.80237787721,0.873905742000034
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2205921616221,0.35046279300002
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,64.2109134904885,1.34860112900003
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,54.3193260919039,0.808021706999966
Phi-4,Microsoft,16k,4.87,0.12250000000000001,76.5892204079882,0.202489014999969
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,49.5599820411142,0.633828641000036
Nova Micro,Amazon,130k,4.74,0.11375000000000002,239.997149404664,0.694231591000062
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,137.449636808867,0.674472905000016
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.878887608152,0.781408805000012
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.2494309186229,0.605117897000014
Llama 2 Chat 7B,Meta,4k,4.26,0.2,110.018982259701,1.28773519800001
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.6572672808475,31.125235796
Claude 3 Haiku,Anthropic,200k,3.86,1.0,83.4865178727641,0.459119274999921
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,136.52769540456,0.520161875999975
Mistral Medium,Mistral,131k,3.59,6.762499999999999,63.0031308536935,0.572893269999895
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,142.278338390183,0.53104147800002
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,40.6897946376466,0.47751377000003
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,52.7741830300952,0.274932580000041
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.8249739028443,0.727723109999999
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,60.4417166391999,1.0643153609999
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.581159539499,0.632962695999993
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.733205606857,0.751637977000087
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.2682879677981,0.60848654900002
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.4546236410074,0.582105267999964
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,492.234524930514,21.8116944164999
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3163009109593,0.48958897
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,58.9568105245516,0.443709601000023
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,318.9082712096,0.749808628000011
