model,provider,context,quality,price,speed,latency
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,55.8958869380651,0.207088043999988
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.2057098959534,0.497479621500133
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,253.85598498763,0.609266295500021
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,87.4972243857057,6.28059364499995
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,32.441049699153,0.737083812000008
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,59.407308825461,0.238796644999923
GPT-4,OpenAI,8k,7.01,52.5,45.666560346095,0.893107788000009
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,54.9856620116772,12.9228735950002
Mistral Small 3,Mistral,33k,6.93,0.0725,60.3599133927948,0.23890556050037
Nova Lite,Amazon,300k,6.92,0.195,203.134490079448,0.655469226999913
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,225.902748647496,0.304818555999873
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,72.1536097110245,0.58016120000002
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.2095591664938,0.573314014500113
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,105.014359124471,0.208902935000424
Ministral 3 3B,Mistral,131k,6.8,0.1,166.091196494258,0.381085004
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,38.2923787377049,0.3420312009996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,123.302679847037,0.441839255499872
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,221.082460245076,1.15744384950005
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.321963192987,1.10223985949999
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.364365136811,1.71214944250005
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.8511069501661,0.624935022500154
Solar Mini,Upstage,4k,6.23,0.15,76.6490084002479,0.793962114999886
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,256.863940116301,0.717466461000015
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,45.5268826130149,0.294787306999979
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.1073231644632,0.709897299500085
Granite 4.0 H Small,IBM,128k,5.24,0.2025,474.353823439722,8.88838441400003
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.2510192360916,0.836225542500074
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,109.695856715047,0.971161298500008
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.9727713751824,0.340579814999729
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,60.5909213191883,1.40294432099986
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,59.2371259265229,0.708835038500069
Phi-4,Microsoft,16k,4.87,0.12250000000000001,83.0590394739673,0.196173998999995
Nova Micro,Amazon,130k,4.74,0.11375000000000002,345.301477208046,0.572993945000121
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,66.3452160655847,0.606124950000094
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,162.003398679847,0.485492141500004
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,210.47167951184,0.863117942499912
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.8594050426995,0.680846398999961
Llama 2 Chat 7B,Meta,4k,4.26,0.2,104.485659119599,6.91408604300011
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.9439467135361,0.640172965000148
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.1013559919485,8.69874352500028
Claude 3 Haiku,Anthropic,200k,3.86,1.0,107.546791242241,0.434176663500011
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,162.130612478418,0.473799752000218
Mistral Medium,Mistral,131k,3.59,6.762499999999999,119.175570225464,0.546024352499984
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,149.350817462858,0.67676966949972
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,47.6870201007161,0.573634695499948
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,185.190507841057,0.590395690500145
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4354504076741,0.761911823000105
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,62.903089014318,0.98823204700011
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.947349832142,0.669054119000293
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,84.5310753268722,0.846748206000044
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,90.2011959528713,0.592251676499956
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.8848749316441,0.618328502500106
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,404.361933042221,20.8598848490001
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,55.1100287924672,0.377292851000107
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,53.6062930668605,0.340533865499992
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,337.470412956295,0.757827133000035
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,88.002318472227,0.585135038499913
