model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,309.667191455391,3.75615887499998
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,49.9653554401357,0.216452696499999
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.0242567240598,0.507054344500262
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,237.788790862808,0.616549346500022
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,84.2488522450319,10.2216546945001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.4144282688916,0.740471379999917
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,65.6398817486613,0.237450968499843
GPT-4,OpenAI,8k,7.01,52.5,36.448957082678,0.937990435500012
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,56.2761115770878,11.8415137345
Mistral Small 3,Mistral,33k,6.93,0.0725,46.6987771549824,0.263726821000091
Nova Lite,Amazon,300k,6.92,0.195,182.927688832489,0.658686189500032
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,219.73320020937,0.296007938000002
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,74.4609199098662,0.59167368049998
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.171564812802,0.610990582999989
Ministral 3 3B,Mistral,131k,6.8,0.1,171.948171793105,0.38477526749989
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,78.0935170775926,0.218461840500026
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,38.3081357491253,0.3420312009996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,125.236826293757,0.465637767500027
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,193.61147943732,1.13283344799947
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.313175660937,1.10536337700001
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.9130057693192,1.71853384900009
Solar Mini,Upstage,4k,6.23,0.15,78.1994438158609,0.74380960849976
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.1990041865911,0.619313008499944
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.033923316921,0.738286693500072
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,43.1780558964359,0.339400833000127
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.5472027016379,0.720510953000144
Granite 4.0 H Small,IBM,128k,5.24,0.2025,483.956402675919,8.74386019249993
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.2824915479038,0.854672615500021
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.715886917404,0.928220947499881
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.8700918648499,0.340579814999729
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,60.7343392673772,1.40729115449985
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,58.6350882754638,0.741714816000012
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.6724327190748,0.201408258999891
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,67.3476328703302,0.619538058999979
Nova Micro,Amazon,130k,4.74,0.11375000000000002,324.512627831074,0.586879195499818
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,155.641278448887,0.475033912500066
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,210.844173739477,0.844868337500088
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.0037922458572,0.680307948499945
Llama 2 Chat 7B,Meta,4k,4.26,0.2,100.47974847956,16.0478185865
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.3692750440928,0.627544550999914
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.2755120685449,5.25879487750012
Claude 3 Haiku,Anthropic,200k,3.86,1.0,101.458389266495,0.444462682000449
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.104494649698,0.494244311500097
Mistral Medium,Mistral,131k,3.59,6.762499999999999,118.768315840659,0.55022956599987
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.014368503867,0.782188349999998
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,45.2511522784754,0.549756930000058
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,182.676915240681,0.595807899000192
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4385923992574,0.761911823000105
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.6903798488172,1.03097475449999
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.947349832142,0.580886931500345
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,82.5204469714796,0.868418313999996
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.7176482239222,0.577134030500133
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.1819055059566,0.622297530999958
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,407.136630516781,21.2154886569999
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.146765355752,0.382802010499788
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,55.5344415998497,0.379903468499947
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,336.50496798536,0.782317860500029
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.2446185354912,0.585885978500073
