model,provider,context,quality,price,speed,latency
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.9173285423119,0.484341051000456
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,210.33117876036,0.791736968999999
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,87.8878135166577,7.70659828349994
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.5214857247573,0.722038844500048
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,67.3721461328395,0.237544703499907
GPT-4,OpenAI,8k,7.01,52.5,31.096163259155,1.07164066700022
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,44.6958120168546,10.3837508459992
Mistral Small 3,Mistral,33k,6.93,0.0725,44.9451817228545,0.321757821000347
Nova Lite,Amazon,300k,6.92,0.195,171.906414620885,0.688022446500099
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,213.541162509341,0.289995502999773
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,71.6299527431065,0.66113899100003
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.8730133703507,0.572493013499979
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,68.1810153800114,0.222840257500252
Ministral 3 3B,Mistral,131k,6.8,0.1,166.63326374628,0.385151267999902
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,34.9881335711112,0.340180505000034
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,127.846678782501,0.460209339500125
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,230.847145447556,1.167194677
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,115.49657948654,0.9698152725
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.0445168651354,1.72179322650004
Solar Mini,Upstage,4k,6.23,0.15,77.663056099525,0.752753037000047
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,58.6514669096759,0.621652197500339
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.653008775236,0.74168162649994
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,39.8586940273413,0.414834452000093
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,56.6456526945986,0.769062104000227
Granite 4.0 H Small,IBM,128k,5.24,0.2025,471.253090275249,8.70731325199995
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.8837475782863,0.861526014499873
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.97122009079,0.95464973900016
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.6389702136705,0.417271379499823
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,67.1265114404638,1.39868470600001
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.0626368613176,0.774373367999942
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,143.842938717386,0.30403752500024
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.9632756852477,0.203709445000442
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,61.0256026126131,0.637103873999877
Nova Micro,Amazon,130k,4.74,0.11375000000000002,327.35797560738,0.619695167499458
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,153.372042414636,0.484192489999941
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,208.911602329748,0.832712762499966
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.0682270711625,0.661076700499961
Llama 2 Chat 7B,Meta,4k,4.26,0.2,101.508172397847,12.9398478514999
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.5614119442505,0.599530350000123
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.2753953815584,51.2773815299997
Claude 3 Haiku,Anthropic,200k,3.86,1.0,95.5839638736871,0.473052812000333
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,156.320463166686,0.500599689000296
Mistral Medium,Mistral,131k,3.59,6.762499999999999,103.649015164525,0.540778982999882
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,128.184708323654,0.847339049000083
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.9440231881964,0.543405344999996
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,178.687581845597,0.608626479500003
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.7664284839543,0.728975201499906
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.3616836920282,1.08867207149985
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,187.846482760432,0.656320282499791
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.6162966521192,0.811271592999901
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.8778933475751,0.595974885000032
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.8466113127086,0.618336720999764
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,406.541744470982,21.1898350949996
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.6160209052396,0.346253090000119
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,50.9567009578746,0.390189701999816
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,329.105364501189,0.812029509999888
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.5567963743587,0.592282801499778
