model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,122.403739156128,3.91636337
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,32.7228367130515,0.675573811500009
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.8510481115008,0.44395651100001
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,244.145511757436,0.583206674999929
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,78.6455074602342,4.99925701150002
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.8130250806123,0.680065709500014
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,62.4706294943799,0.244316039500064
GPT-4,OpenAI,8k,7.01,52.5,33.9224429391679,0.963702911999959
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,39.9214586401414,1.12244372999999
Mistral Small 3,Mistral,33k,6.93,0.0725,43.4246066443604,0.389596701000016
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,212.013957417348,0.326819283500001
Nova Lite,Amazon,300k,6.92,0.195,147.778822377399,0.62838128650003
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,69.0833777336401,0.582892038000068
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,101.408546258692,0.69263602449999
Ministral 3 3B,Mistral,131k,6.8,0.1,170.250036431479,0.380221568000024
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,76.0624755471214,0.209812266000085
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.9297191526279,0.404014988999961
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,129.622142333849,0.429158117500038
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,234.648171240425,1.1412231855
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.538606353416,1.012714953
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,82.4076629151902,1.70406431599997
Solar Mini,Upstage,4k,6.23,0.15,77.9547419162727,0.760643207000044
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.713455714998,0.711320746000013
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,54.0405235971624,0.27979686499998
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.1158310752464,0.715703888999997
Granite 4.0 H Small,IBM,128k,5.24,0.2025,458.692240899395,8.702666497
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,47.3498418506377,0.945132741500003
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.019532793937,0.873959912000032
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2509742916598,0.358868055000017
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,64.6778244555229,1.30622156350001
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.4831446730813,0.812331410500007
Phi-4,Microsoft,16k,4.87,0.12250000000000001,75.2561870703141,0.205427339499976
Nova Micro,Amazon,130k,4.74,0.11375000000000002,244.570242910235,0.74586499900002
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,49.5599820411142,0.640583915999969
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,135.98573410543,0.682411476500022
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,207.204899634698,0.780846574500003
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.0292118391069,0.605117897000014
Llama 2 Chat 7B,Meta,4k,4.26,0.2,110.206074063061,1.4325216545
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.6572672808475,24.982743701
Claude 3 Haiku,Anthropic,200k,3.86,1.0,82.6540683948155,0.462429167000039
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,137.976654344972,0.513234549999993
Mistral Medium,Mistral,131k,3.59,6.762499999999999,63.0031308536935,0.594895458999986
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,144.120146406643,0.61688857050001
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,42.5693821773675,0.47751377000003
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,52.9630442721944,0.262160920500008
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.0656647450937,0.722511395000027
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,62.333881853873,1.06943447049992
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.475994283679,0.62516979099999
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.733205606857,0.764682139999991
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.5308693905527,0.613862276000049
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.6366143393774,0.58201621249998
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,494.112403660593,21.7937595609999
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3163009109593,0.48958897
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,57.4761470715645,0.44200997300004
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,318.908377483175,0.73539107549999
