model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,115.770362460696,3.32235072699998
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,21.2708022819073,0.724096946999992
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.5855274879898,0.44395651100001
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,235.839221529061,0.604294351000021
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,79.9438433427493,4.54823351350004
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.9388977615288,0.848473775500054
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,71.0698468003509,0.236522268000044
GPT-4,OpenAI,8k,7.01,52.5,37.4367463295272,0.963702911999959
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,41.2303077616475,1.08321009699998
Mistral Small 3,Mistral,33k,6.93,0.0725,44.9269326816038,0.402687121999974
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,210.278061706623,0.318467141499994
Nova Lite,Amazon,300k,6.92,0.195,137.683968039786,0.615793420500075
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,79.1079252572533,0.552636228000004
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,95.6787910919247,0.642259988499916
Ministral 3 3B,Mistral,131k,6.8,0.1,161.857666492206,0.381368088999978
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,70.9799330389588,0.208716454999944
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,35.2160743032616,0.840511544000007
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,129.622142333849,0.434087064000025
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,236.4757938812,1.13972588399997
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.538606353416,1.02059220499995
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,82.8295744499441,1.70592441899998
Solar Mini,Upstage,4k,6.23,0.15,79.0892722056346,0.753922851499993
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.854961095216,0.713735952999997
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,56.1995118540341,0.276938972000011
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.563171700361,0.69839125499999
Granite 4.0 H Small,IBM,128k,5.24,0.2025,458.692240899395,8.64935258399998
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.9460878579842,0.945132741500003
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.935507328875,0.875313572999971
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.8162297437554,0.337033505500074
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.8777352581474,1.28707249800004
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,53.7554315049062,0.82612691549997
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.456775544396,0.200798090999981
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,49.4789079262851,0.633828641000036
Nova Micro,Amazon,130k,4.74,0.11375000000000002,255.218314450113,0.74586499900002
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,131.417116543354,0.566956453999978
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,207.204899634698,0.786945677999995
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.2494309186229,0.617059575999974
Llama 2 Chat 7B,Meta,4k,4.26,0.2,110.566605999033,1.34346782
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.3718562014692,30.629741071
Claude 3 Haiku,Anthropic,200k,3.86,1.0,80.779007053916,0.459119274999921
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,136.665456465236,0.513234549999993
Mistral Medium,Mistral,131k,3.59,6.762499999999999,64.0769297217952,0.571238538999978
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.279239579926,0.666963366000004
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.2185863065834,0.498519317999978
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,52.9630442721944,0.278997973500026
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.1038595564128,0.711834571500049
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,62.333881853873,1.05697702550009
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,185.572643941464,0.62516979099999
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.4113315131297,0.752376731000027
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.9607183700916,0.605425914500074
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.7540721863294,0.589657443499988
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,488.725302336286,21.8116944164999
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,56.2338953252409,0.43941302099995
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,57.4761470715645,0.451564408999957
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,320.455491052381,0.747078504999991
