model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,303.961234598035,2.6392152100002
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,44.9238029121981,0.216452696499999
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.2048920398523,0.484341051000456
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,214.838708093384,0.657209420500009
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,83.3195681950085,10.2216546945001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.3992033721267,0.710960842499958
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,67.3721461328395,0.231732133499804
GPT-4,OpenAI,8k,7.01,52.5,36.448957082678,0.878058345499994
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,54.1192211843003,10.7020701174996
Mistral Small 3,Mistral,33k,6.93,0.0725,45.5035793567566,0.282806357000482
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,217.458427103438,0.303723214000001
Nova Lite,Amazon,300k,6.92,0.195,175.002468232347,0.653697622999971
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,74.4609199098662,0.596317849000116
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.2475535201857,0.637381713999957
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,68.1810153800114,0.225078840999984
Ministral 3 3B,Mistral,131k,6.8,0.1,170.593399217352,0.381758669499959
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,36.8857873715461,0.3420312009996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.311637438406,0.457175717999689
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,221.082460245076,1.13365819199953
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,115.715442623175,1.02909063250013
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.6475066483494,1.72168975650015
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.0049631509193,0.619313008499944
Solar Mini,Upstage,4k,6.23,0.15,78.3289948976189,0.74380960849976
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.063575676807,0.723451102500064
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,42.5864265201543,0.359271096000015
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,56.774314571109,0.791783007500044
Granite 4.0 H Small,IBM,128k,5.24,0.2025,496.659715076589,8.70138273700013
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.2824915479038,0.871300037499851
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.97122009079,0.955288439500123
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.3462798868644,0.342154975999961
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,64.9328323422684,1.41392967399989
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.0626368613176,0.774373367999942
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,126.03444951627,0.355658046999906
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.8840709537979,0.201408258999891
Nova Micro,Amazon,130k,4.74,0.11375000000000002,313.103783991216,0.598735571499788
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,67.3476328703302,0.619538058999979
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,151.609775567176,0.479974496500063
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,210.555893781693,0.8396835234999
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.6506380486524,0.676082351499986
Llama 2 Chat 7B,Meta,4k,4.26,0.2,102.277514153952,8.62862215600012
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.4380113561609,0.599530350000123
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.4496681451414,8.69874352500028
Claude 3 Haiku,Anthropic,200k,3.86,1.0,99.2919902707376,0.444462682000449
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,157.599168291236,0.500599689000296
Mistral Medium,Mistral,131k,3.59,6.762499999999999,106.043336302761,0.55022956599987
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,145.630232841471,0.782188349999998
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.6355842674181,0.549756930000058
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,182.676915240681,0.603073095000127
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.9828900192828,0.749822752999989
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.6903798488172,1.03851797449988
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.520179179872,0.609937005999882
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.6038461188459,0.876290388500024
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.1679167917914,0.582129682500181
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.2900492009613,0.636875338500204
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,421.316556416613,21.6928809869999
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.5956577315569,0.343860303500378
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,55.9500283829232,0.375164013999779
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,335.445045275674,0.792365128999932
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.4169548009161,0.585885978500073
