model,provider,context,quality,price,speed,latency
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,82.6976245965056,9.99031918650001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.4500386726783,0.681881677999997
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,53.3570890583914,0.232492159499984
GPT-4,OpenAI,8k,7.01,52.5,43.5068379848378,1.273537887
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,42.9063641801669,1.16257134849999
Mistral Small 3,Mistral,33k,6.93,0.0725,42.3350133029241,0.207584468500002
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,246.93201751158,0.30291619399992
Nova Lite,Amazon,300k,6.92,0.195,186.171002149993,0.611041317500053
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,84.3094588949645,0.641860902000019
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,92.3706913663182,0.633896800500054
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,83.1955578080342,0.194339524999975
Ministral 3 3B,Mistral,256k,6.8,0.1,449.346496000882,0.780188391999985
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,31.5931105253189,0.438889691999975
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.763134841525,0.441372548999957
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,110.630071495382,1.03966048050001
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.7490440866275,1.68989545050004
Solar Mini,Upstage,4k,6.23,0.15,74.7703672846485,0.793117889499968
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,58.0985375426157,0.286958715500021
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,56.4795802726939,0.865704210500027
Granite 4.0 H Small,IBM,128k,5.24,0.2025,449.863141368901,8.64886476650009
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.6068587196845,0.85044645749997
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.693080907912,0.892162071499996
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.2332989947852,0.329265130999999
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1345547122531,1.42546668000001
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.7885337398578,0.982002411000011
Phi-4,Microsoft,16k,4.87,0.12250000000000001,78.2172709587073,0.201088659500016
Nova Micro,Amazon,130k,4.74,0.11375000000000002,288.776493159595,0.591169945500013
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,64.8649889983877,0.61509835000004
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,152.551413666016,0.69898962000002
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.05754685992,0.79270507350003
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.1394033263647,0.615384694500009
Llama 2 Chat 7B,Meta,4k,4.26,0.2,95.381934629119,20.3277914735
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,90.5261505222812,25.33953556
Claude 3 Haiku,Anthropic,200k,3.86,1.0,93.2676194322769,0.465494299500023
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,163.728612908574,0.524176905499985
Mistral Medium,Mistral,131k,3.59,6.762499999999999,62.0327292665873,0.557053868000025
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,151.701356301663,0.806610650500033
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.5844084192125,0.520999893999999
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,18.15674942113,0.611103186999983
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.8184727569291,0.688266436000035
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,57.0843669251143,0.980162244000041
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,179.370016760391,0.576822352999955
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.2908028549076,0.608653670000024
Command-R (Mar '24),Cohere,128k,2.14,1.25,86.5833728539858,0.548161707000048
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.2227472562989,0.557208962999993
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,408.059095945802,20.670971601
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,39.4985027708354,0.360377226999901
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.3203310417702,0.422411178499928
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,306.822861801097,0.747581117500033
