model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,280.318890681387,4.86920264699995
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,50.0730868084592,0.494014093000033
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.0325941490056,0.437479756999949
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,235.416056736605,0.583206674999929
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,77.8053817453242,6.804432808
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.7781357083518,0.680809039999986
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,69.1561340994561,0.254095079999985
GPT-4,OpenAI,8k,7.01,52.5,33.8609162537264,0.994408623000027
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,41.3361160896819,1.41265625300002
Mistral Small 3,Mistral,33k,6.93,0.0725,43.9813919999584,0.360560721999946
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,190.208211920755,0.318822976999996
Nova Lite,Amazon,300k,6.92,0.195,148.692354977132,0.585480420000067
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,66.0116411272767,0.600583372999949
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.2171234029169,0.61996264000004
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,89.1863221662435,0.210770495999896
Ministral 3 3B,Mistral,131k,6.8,0.1,166.412856221116,0.368633288999945
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,34.1029811560318,0.409126514000036
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.66484659456,0.434381033999983
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,209.271765759226,1.143993271
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,113.20225947498,0.98870422799996
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,83.4042452735842,1.43286547000002
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.9245236299054,0.570449166000003
Solar Mini,Upstage,4k,6.23,0.15,76.5092897600391,0.772642997000048
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,252.384463844818,0.712534096000013
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,47.9327779739881,0.268415323999989
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.423074072723,0.777468850999981
Granite 4.0 H Small,IBM,128k,5.24,0.2025,410.398850206193,8.702666497
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.8384214189993,0.980398661000038
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,101.893452968134,0.858637810000005
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.6176678143512,0.334095123999987
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.2856855312026,1.42483291300005
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,53.194430925519,0.790559712000004
Phi-4,Microsoft,16k,4.87,0.12250000000000001,78.4460862016251,0.202489014999969
Nova Micro,Amazon,130k,4.74,0.11375000000000002,250.423593464781,0.614734043999988
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,56.0791260445881,0.645874671000001
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,143.089900740936,0.620986684999934
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,204.421829299338,0.782105005999938
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,39.7036886546568,0.619061988000112
Llama 2 Chat 7B,Meta,4k,4.26,0.2,95.283419425072,4.13388238100003
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.4560348545515,0.585966731000013
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.5612284187997,101.153226476
Claude 3 Haiku,Anthropic,200k,3.86,1.0,83.7875957392233,0.457448623000118
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,142.837047126422,0.511486418000004
Mistral Medium,Mistral,131k,3.59,6.762499999999999,63.432479488175,0.56681607400003
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,139.31974020334,0.702735662999999
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,42.9800921920163,0.504149891999987
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,176.066117075765,0.564658372999986
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.8249739028443,0.712913807000064
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.0843768367265,1.103943677
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,182.436579199406,0.653378148000002
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.5284404828234,0.722732261999909
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,85.4763447139684,0.569312657000069
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.2682879677981,0.59168386500005
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,420.021666632554,21.8116944164999
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,55.4303407526024,0.401690455999997
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,55.8175421823956,0.413853866000068
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,316.744583576274,0.723529966000001
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.1410821242681,0.558519578000059
