model,provider,context,quality,price,speed,latency
Command A,Cohere,256k,7.67,8.125,42.2509630090958,1.20220294400014
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,302.50407800031,2.6392152100002
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,40.2824410003814,0.216452696499999
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.6706398792855,0.49144610650012
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,201.362363949765,0.670912982000004
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,81.1181023445632,10.2216546945001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.2233135594335,0.701948414999947
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,67.3721461328395,0.231732133499804
GPT-4,OpenAI,8k,7.01,52.5,36.448957082678,0.937990435500012
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,54.1192211843003,11.8415137345
Mistral Small 3,Mistral,33k,6.93,0.0725,45.5035793567566,0.261569889000384
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,217.458427103438,0.303723214000001
Nova Lite,Amazon,300k,6.92,0.195,175.002468232347,0.653697622999971
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,72.7054414032611,0.596317849000116
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,99.5731827052398,0.639879725999946
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,64.1120282960395,0.221208692500227
Ministral 3 3B,Mistral,131k,6.8,0.1,168.791959383861,0.381928914999889
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,36.8857873715461,0.3420312009996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,125.713667267591,0.457175717999689
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,221.082460245076,1.14001850249974
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,115.151368948257,1.02909063250013
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.6475066483494,1.72168975650015
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.651788565176,0.620867792000013
Solar Mini,Upstage,4k,6.23,0.15,78.3289948976189,0.74380960849976
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.063575676807,0.723451102500064
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,42.5396647206205,0.348914056500007
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,55.896981217682,0.791783007500044
Granite 4.0 H Small,IBM,128k,5.24,0.2025,531.600457607834,8.70138273700013
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.3879873056056,0.871300037499851
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.97122009079,0.99148857
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.3462798868644,0.342154975999961
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.2957103181452,1.41392967399989
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.031090979901,0.774373367999942
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,132.035297140391,0.329847786000073
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.8840709537979,0.201408258999891
Nova Micro,Amazon,130k,4.74,0.11375000000000002,313.103783991216,0.598735571499788
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,64.1866177414717,0.626394499999947
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,151.609775567176,0.484192489999941
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.614426466161,0.8396835234999
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.254767406159,0.671947324999906
Llama 2 Chat 7B,Meta,4k,4.26,0.2,101.703270440488,8.62862215600012
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.4380113561609,0.599530350000123
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.3625317633499,14.9482264835001
Claude 3 Haiku,Anthropic,200k,3.86,1.0,100.375189768616,0.4427519205002
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,157.599168291236,0.502728261000357
Mistral Medium,Mistral,131k,3.59,6.762499999999999,106.043336302761,0.572453549999864
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,145.399829348846,0.803563602500049
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.6355842674181,0.549756930000058
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,182.676915240681,0.604352925999819
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.7664284839543,0.748402986500082
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.6903798488172,1.03097475449999
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.520179179872,0.609937005999882
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.4696882342091,0.851227112499714
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.1848959330661,0.583062913500271
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.2900492009613,0.636875338500204
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,421.316556416613,21.306024088
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.146765355752,0.382802010499788
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.6160209052396,0.346253090000119
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,335.445045275674,0.792365128999932
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.4169548009161,0.585885978500073
