model,provider,context,quality,price,speed,latency
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.7666875425227,0.776218799999981
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,53.9485790847364,0.241291301999979
GPT-4,OpenAI,8k,7.01,52.5,43.434104682747,1.03498158699995
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,50.6508480015154,1.15401881599996
Mistral Small 3,Mistral,33k,6.93,0.0725,41.4557475581461,0.210639426
Nova Lite,Amazon,300k,6.92,0.195,173.691574548731,0.601923474000046
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,258.938624925839,0.305357435999895
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,85.9232543413782,0.63145899899996
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.9647340624929,0.637503309000067
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,83.9539056890922,0.199390886999936
Ministral 3 3B,Mistral,256k,6.8,0.1,449.346496000882,0.768294268000006
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,31.1888903678231,0.440323737999961
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,127.451707260232,0.463530182499994
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,109.66224858849,1.01034692600001
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.7383482852098,1.69077090600001
Solar Mini,Upstage,4k,6.23,0.15,74.6595765950887,0.785553537999988
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,60.4039820594053,0.280021945000044
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.7339909830994,0.865704210500027
Granite 4.0 H Small,IBM,128k,5.24,0.2025,449.863141368901,8.64886476650009
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8494185768449,0.809707107999884
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,104.918253707374,0.881839393500002
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,34.7777658255198,0.330281237000008
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,63.4686088058401,1.40383133599994
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.6510991294413,0.872551481000073
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.0119187224418,0.193939608500045
Nova Micro,Amazon,130k,4.74,0.11375000000000002,279.689494707734,0.600153047500044
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,64.3271373453546,0.617913727000087
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,145.658082555972,0.775031569000021
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,204.541279783837,0.792631223500009
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,39.9080135090861,0.64505670099993
Llama 2 Chat 7B,Meta,4k,4.26,0.2,94.4132757582684,20.243311103
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,91.6063497933725,77.92746321
Claude 3 Haiku,Anthropic,200k,3.86,1.0,94.8066400181112,0.449514747000194
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.993623049608,0.522394297000005
Mistral Medium,Mistral,131k,3.59,6.762499999999999,66.1035831563854,0.524972272000014
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,150.447313608666,0.770547955999973
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.2834655020229,0.51977482999996
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,15.9890307150543,0.560894359999978
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.7467546858054,0.695801412000009
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.0113179947973,0.995428240000138
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.742394346652,0.586414020999996
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,77.8026605423566,0.622573102000047
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.2821381293299,0.550938992000056
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.1290459215442,0.553701488000115
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,407.951297148526,21.333377395
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,49.0494953742795,0.362698883999997
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,57.6900959474814,0.462892527000008
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,309.726622484125,0.743524887000035
