model,provider,context,quality,price,speed,latency
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.7666875425227,0.687141109000038
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,52.7655990320464,0.223693016999988
GPT-4,OpenAI,8k,7.01,52.5,43.5795712869286,1.269343214
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,47.0060375054547,1.159072471
Mistral Small 3,Mistral,33k,6.93,0.0725,41.4557475581461,0.209782654999998
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,234.925410097321,0.305357435999895
Nova Lite,Amazon,300k,6.92,0.195,183.730766959524,0.609254981000049
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,84.3695693419049,0.63145899899996
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.9647340624929,0.633896800500054
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,83.5680706957542,0.198848725999937
Ministral 3 3B,Mistral,256k,6.8,0.1,449.346496000882,0.780188391999985
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,31.9973306828147,0.437455645999989
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.763134841525,0.447855709000002
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,111.597894402274,1.01034692600001
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.7383482852098,1.68901999500008
Solar Mini,Upstage,4k,6.23,0.15,74.8811579742083,0.807014135999907
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,58.3839160871508,0.280021945000044
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.3052095427058,0.834619859
Granite 4.0 H Small,IBM,128k,5.24,0.2025,469.606557443115,8.64886476650009
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8494185768449,0.849729410999998
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.693080907912,0.892162071499996
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.6888321640506,0.330281237000008
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,66.8005006186662,1.42417773299999
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.6510991294413,0.969549833000002
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.0119187224418,0.201088659500016
Nova Micro,Amazon,130k,4.74,0.11375000000000002,279.689494707734,0.600153047500044
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,63.968752072662,0.617913727000087
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,145.658082555972,0.613122303000068
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,205.633827811479,0.79270507350003
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.3707931436433,0.621630479000004
Llama 2 Chat 7B,Meta,4k,4.26,0.2,96.3505934999696,20.412271844
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,91.0662501578269,51.633499385
Claude 3 Haiku,Anthropic,200k,3.86,1.0,91.7285988464427,0.453359700000021
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.993623049608,0.525959513999965
Mistral Medium,Mistral,131k,3.59,6.762499999999999,62.1323459628457,0.524972272000014
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,152.95539899466,0.796703877000027
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.885351336402,0.51977482999996
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,17.0161816581393,0.611103186999983
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.5053276197231,0.695801412000009
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,57.1344616616826,0.995428240000138
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.887831908504,0.586414020999996
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.7789451674586,0.622573102000047
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.1255109699668,0.550769009000078
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.3164485910536,0.560716437999872
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,409.523552116534,21.015311579
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,40.5878154954006,0.362698883999997
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.3357701176748,0.460522344999845
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,306.962245840382,0.751637348000031
