model,provider,context,quality,price,speed,latency
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,80.0128884987904,8.6708356755
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.1106970521587,0.673314706000014
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,55.1714522807813,0.22229158100005
GPT-4,OpenAI,8k,7.01,52.5,43.5068379848378,1.273537887
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,46.0415102274558,1.16004452099998
Mistral Small 3,Mistral,33k,6.93,0.0725,40.9992374489694,0.204262775000004
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,246.93201751158,0.30291619399992
Nova Lite,Amazon,300k,6.92,0.195,186.171002149993,0.62402079450004
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,81.9041352869835,0.599153596499945
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.3069443621913,0.633896800500054
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,83.1955578080342,0.188077354999962
Ministral 3 3B,Mistral,256k,6.8,0.1,446.463047075012,0.783463713499998
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.5060693295436,0.409619227500002
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,129.264959466083,0.447855709000002
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,110.630071495382,1.03966048050001
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.7490440866275,1.68989545050004
Solar Mini,Upstage,4k,6.23,0.15,74.7703672846485,0.793117889499968
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,57.4919377519971,0.286958715500021
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.5902485974631,0.865704210500027
Granite 4.0 H Small,IBM,128k,5.24,0.2025,420.195609467013,8.64323048900019
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.9492351050926,0.829718259499941
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.03983970621,0.903932547000011
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,34.4329841394331,0.329265130999999
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1345547122531,1.42546668000001
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.2077438148298,0.982002411000011
Phi-4,Microsoft,16k,4.87,0.12250000000000001,78.2172709587073,0.213616369000007
Nova Micro,Amazon,130k,4.74,0.11375000000000002,296.520444465405,0.589914099499964
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,64.8649889983877,0.61509835000004
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,152.551413666016,0.731292777000035
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.268858697391,0.800271999000017
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.8161179853447,0.615384694500009
Llama 2 Chat 7B,Meta,4k,4.26,0.2,95.381934629119,20.3277914735
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,91.0662501578269,47.868628372
Claude 3 Haiku,Anthropic,200k,3.86,1.0,93.2676194322769,0.480774907000011
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,163.728612908574,0.524176905499985
Mistral Medium,Mistral,131k,3.59,6.762499999999999,61.075168566341,0.592360289000112
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,151.701356301663,0.849624656499998
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.5844084192125,0.543119288000014
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,16.0201033361944,0.516247402999994
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4971827131471,0.688266436000035
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,57.57288982824,0.953305860499966
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,182.944426126195,0.576822352999955
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.8379360623751,0.582202225500055
Command-R (Mar '24),Cohere,128k,2.14,1.25,86.5833728539858,0.542583334999989
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.589840381491,0.557208962999993
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,408.059095945802,19.98879676
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,39.4985027708354,0.353599726499993
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.0234586964697,0.375857565000033
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,304.738498580234,0.734040947000011
