model,provider,context,quality,price,speed,latency
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,210.33117876036,0.791736968999999
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,92.068223596597,7.70659828349994
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.1904819619269,0.723441855999909
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,67.3721461328395,0.231732133499804
GPT-4,OpenAI,8k,7.01,52.5,31.4054210072672,1.1209311435
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,45.1237563521284,10.7020701174996
Mistral Small 3,Mistral,33k,6.93,0.0725,46.2480287083306,0.263337450000108
Nova Lite,Amazon,300k,6.92,0.195,168.114318874269,0.677651767500038
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,213.541162509341,0.289995502999773
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,71.6299527431065,0.641595322000058
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,90.2751087105605,0.576807262999865
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,68.1810153800114,0.217573652000283
Ministral 3 3B,Mistral,131k,6.8,0.1,166.63326374628,0.385151267999902
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.8597038009062,0.3373223575
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.311637438406,0.460209339500125
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,234.683562589964,1.1746423835
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,115.49657948654,0.9698152725
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.0445168651354,1.72747170150001
Solar Mini,Upstage,4k,6.23,0.15,77.663056099525,0.750343978500041
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,58.6514669096759,0.620692504500312
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.653008775236,0.744422273499822
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,39.8586940273413,0.414834452000093
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,56.774314571109,0.814040740499877
Granite 4.0 H Small,IBM,128k,5.24,0.2025,471.253090275249,8.68965606699999
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.9367503067871,0.859025477499927
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.813202837323,0.95464973900016
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.6389702136705,0.437670911499936
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,67.1265114404638,1.39868470600001
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.0626368613176,0.78544940300003
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,140.939541740949,0.318284800500124
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.9632756852477,0.203709445000442
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,60.6712685459507,0.638913000499884
Nova Micro,Amazon,130k,4.74,0.11375000000000002,323.511197894053,0.619695167499458
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,153.372042414636,0.491959641499988
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,207.919357674162,0.832712762499966
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.672356428669,0.661076700499961
Llama 2 Chat 7B,Meta,4k,4.26,0.2,98.4123308466212,12.9398478514999
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.4380113561609,0.607697059499969
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.9524507266019,75.9468940149999
Claude 3 Haiku,Anthropic,200k,3.86,1.0,95.556255954523,0.471704390000014
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,156.320463166686,0.500599689000296
Mistral Medium,Mistral,131k,3.59,6.762499999999999,103.649015164525,0.540778982999882
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,125.664447815077,0.85565139400012
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.9440231881964,0.543405344999996
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,175.76461060934,0.612947308000116
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.7664284839543,0.726561478499889
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.3616836920282,1.08867207149985
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,187.846482760432,0.632047989499825
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.5076293950091,0.760379691999787
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.1679167917914,0.595974885000032
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.009920499022,0.62547573549989
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,406.541744470982,21.6128805799999
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.8227368245784,0.35536571800003
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,50.9567009578746,0.390189701999816
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,326.185152141411,0.805270573999906
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,85.9948692112366,0.585250449999961
