model,provider,context,quality,price,speed,latency
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,82.8046591950619,9.41819334000001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.3467234358669,0.650922609500071
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,51.8904449274854,0.204156191500004
GPT-4,OpenAI,8k,7.01,52.5,43.5068379848378,0.759056824500078
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,59.7586158527138,1.01086533700001
Mistral Small 3,Mistral,33k,6.93,0.0725,33.6361787009799,1.87758661249998
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,299.53336141522,0.3150541535
Nova Lite,Amazon,300k,6.92,0.195,237.95668096541,0.646464822000013
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,68.3500476496463,0.545281841000076
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,97.0321358451933,0.570094452500001
Ministral 3 3B,Mistral,256k,6.8,0.1,447.927479221615,0.777130363999988
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,84.4289626520898,0.216392613999915
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,37.8007082807292,0.467875394999951
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,108.084713047193,0.457176932999914
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,107.358136538305,1.06667085500001
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.4155676632149,1.74771713250004
Solar Mini,Upstage,4k,6.23,0.15,77.0497302180098,0.850326526499991
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,53.2758211330244,0.315008321500017
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,52.3888134153872,0.963032461999994
Granite 4.0 H Small,IBM,128k,5.24,0.2025,357.46665980786,8.71087880499998
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.2589145503685,1.15374201950003
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.977590590469,0.965838047999995
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,34.686932437645,0.395769696500018
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1345547122531,1.54834870249998
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,54.4980477536756,0.825350316999973
Phi-4,Microsoft,16k,4.87,0.12250000000000001,75.4314062322273,0.254383597000015
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,69.651778687527,0.659638877999981
Nova Micro,Amazon,130k,4.74,0.11375000000000002,266.564562411869,0.596461529499947
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,153.216579527759,2.12994472849998
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.890633718815,0.806652719499994
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,32.2320108269349,118.3962329945
Llama 2 Chat 7B,Meta,4k,4.26,0.2,105.419261492668,12.530609776
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,91.7760368088275,18.0640670455
Claude 3 Haiku,Anthropic,200k,3.86,1.0,93.9827916696518,1.16237037200003
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,186.923013319589,0.48564107650003
Mistral Medium,Mistral,131k,3.59,6.762499999999999,127.523262944957,0.494450354999913
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,139.122413921298,1.13227097749997
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.502099455324,0.51859965150004
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,15.699029292254,0.516247402999994
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,39.9702531056647,0.697056979500019
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,45.6126199438646,0.941313405499983
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,176.677544836917,0.414498848499946
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,82.4024385499673,0.57098459849999
Command-R (Mar '24),Cohere,128k,2.14,1.25,84.3486184377056,0.536198462500039
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,89.5619539792541,0.527706122499922
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,445.062055285207,19.8364168595
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3332993610854,0.35889404149998
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.9532379921882,0.814328014499978
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,279.41228189138,1.27009705700004
