model,provider,context,quality,price,speed,latency
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,33.4817708188794,0.619134259000006
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.8510481115008,0.44395651100001
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,242.216159731454,0.578293572500002
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,78.7505165197131,5.12835818500002
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.7781357083518,0.680809039999986
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,55.7851248893038,0.248613378000073
GPT-4,OpenAI,8k,7.01,52.5,33.8609162537264,0.956888300999935
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,39.1661229639911,1.08321009699998
Mistral Small 3,Mistral,33k,6.93,0.0725,43.6045342304915,0.365800626000009
Nova Lite,Amazon,300k,6.92,0.195,146.865289777667,0.628092516000038
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,212.352425053535,0.327705314000013
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,70.4273560133835,0.591182935000006
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,101.52101222582,0.687852585999963
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,81.0743591083598,0.210770495999896
Ministral 3 3B,Mistral,131k,6.8,0.1,166.412856221116,0.375883324000029
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.756457149224,0.412468885999942
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,129.253530280323,0.431672891000062
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,234.648171240425,1.1412231855
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,113.726827405338,0.989235087999987
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,82.4076629151902,1.70406431599997
Solar Mini,Upstage,4k,6.23,0.15,77.7255590778265,0.758609705000026
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.597579982056,0.710107396000012
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,51.9631543772754,0.284073737999989
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.1158310752464,0.715703888999997
Granite 4.0 H Small,IBM,128k,5.24,0.2025,449.675468760514,8.704367969
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,47.0121401264201,0.939737886999978
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.019532793937,0.873959912000032
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2205921616221,0.367273317000013
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,64.2109134904885,1.32393978800002
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,54.3193260919039,0.808021706999966
Phi-4,Microsoft,16k,4.87,0.12250000000000001,73.92315373264,0.208365663999984
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,49.5599820411142,0.633828641000036
Nova Micro,Amazon,130k,4.74,0.11375000000000002,239.997149404664,0.694231591000062
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,131.948930372841,0.674472905000016
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,207.530911661244,0.781408805000012
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.0292118391069,0.605117897000014
Llama 2 Chat 7B,Meta,4k,4.26,0.2,110.018982259701,1.28773519800001
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.4541625189173,28.0539897485
Claude 3 Haiku,Anthropic,200k,3.86,1.0,83.4865178727641,0.462429167000039
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,136.803217525912,0.506307224000011
Mistral Medium,Mistral,131k,3.59,6.762499999999999,63.0031308536935,0.572893269999895
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,145.961954423103,0.702735662999999
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,42.5693821773675,0.467508482000085
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,51.2631004847306,0.274932580000041
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.3063555873431,0.732108982999989
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,61.9256924592364,1.07455357999993
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.581159539499,0.632962695999993
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.733205606857,0.764682139999991
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7934508133072,0.60848654900002
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.4546236410074,0.582105267999964
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,492.234524930514,21.606101361
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3163009109593,0.48958897
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,57.4761470715645,0.443709601000023
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,318.9082712096,0.739192269
