model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,302.50407800031,2.6392152100002
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,40.2824410003814,0.222536523499911
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.6706398792855,0.507054344500262
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,201.362363949765,0.73437409349998
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,81.1181023445632,10.2216546945001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.0362623115235,0.709593094499951
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,68.0268153445093,0.227596570499827
GPT-4,OpenAI,8k,7.01,52.5,35.3003876039912,1.00095318799998
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,56.6970170669654,10.7020701174996
Mistral Small 3,Mistral,33k,6.93,0.0725,44.9451817228545,0.261569889000384
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,219.73320020937,0.287337689999958
Nova Lite,Amazon,300k,6.92,0.195,175.002468232347,0.66167167399999
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,76.9666595478616,0.612031662000163
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.2475535201857,0.642377737999936
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,64.1120282960395,0.222840257500252
Ministral 3 3B,Mistral,131k,6.8,0.1,168.791959383861,0.381928914999889
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,35.6498829535252,0.3420312009996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.311637438406,0.452622213999803
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,225.473335868739,1.15637437299995
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.904906064925,1.02909063250013
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.6475066483494,1.72168975650015
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,59.5514632559224,0.620867792000013
Solar Mini,Upstage,4k,6.23,0.15,78.3289948976189,0.746098563999795
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,258.926078071119,0.720107734500004
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,41.8316679202487,0.359271096000015
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,55.896981217682,0.836761643999693
Granite 4.0 H Small,IBM,128k,5.24,0.2025,531.600457607834,8.70138273700013
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.3879873056056,0.865310632999808
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.097205709011,0.99148857
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.1109367975829,0.350749499000017
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,67.1265114404638,1.42963465399975
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.9822031134844,0.774373367999942
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,138.036144764512,0.351729096000014
Phi-4,Microsoft,16k,4.87,0.12250000000000001,80.7046122164867,0.202542924500449
Nova Micro,Amazon,130k,4.74,0.11375000000000002,319.3163156442,0.607757539499744
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,61.0256026126131,0.633250940999915
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,154.15778702491,0.479974496500063
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.614426466161,0.844868337500088
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.7625719082173,0.671947324999906
Llama 2 Chat 7B,Meta,4k,4.26,0.2,101.703270440488,10.9376758845
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.4380113561609,0.599530350000123
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.2753953815584,21.197709442
Claude 3 Haiku,Anthropic,200k,3.86,1.0,99.2919902707376,0.444462682000449
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,158.134175181554,0.502728261000357
Mistral Medium,Mistral,131k,3.59,6.762499999999999,118.768315840659,0.572453549999864
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,138.698429010287,0.782188349999998
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.7900431696704,0.521202426000059
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,182.676915240681,0.618253787499953
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.7664284839543,0.748402986500082
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.1458282681515,1.03851797449988
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.520179179872,0.609937005999882
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.4696882342091,0.851227112499714
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.1848959330661,0.59144340050014
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.2900492009613,0.651476650499945
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,414.392730677903,21.306024088
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.0508007808066,0.382802010499788
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,58.2063836836514,0.342946752500438
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,336.50496798536,0.805270573999906
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.4169548009161,0.58510734900014
