model,provider,context,quality,price,speed,latency
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,17.3720354100841,0.764297125500065
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.2039214142514,0.454877041000032
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,234.610793214118,0.604294351000021
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,75.4379320800304,4.54823351350004
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.8876541173642,0.868424867500039
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,72.2827272970046,0.23181783900003
GPT-4,OpenAI,8k,7.01,52.5,39.7227232274533,0.934795598000051
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,41.5736438142885,1.05552889399996
Mistral Small 3,Mistral,33k,6.93,0.0725,43.5769719407263,0.431742136499963
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,215.639474080618,0.326819283500001
Nova Lite,Amazon,300k,6.92,0.195,147.107510759753,0.59752939550009
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,82.9730011858086,0.529889654000002
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,87.4279189264973,0.642259988499916
Ministral 3 3B,Mistral,131k,6.8,0.1,158.512438533254,0.411668445000003
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,76.0624755471214,0.208716454999944
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,34.5378964841546,1.38606371550002
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.093398424345,0.436060555500028
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,244.832562084402,1.13665716650002
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,113.668086976157,0.998034390999947
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,82.4076629151902,1.71215058400003
Solar Mini,Upstage,4k,6.23,0.15,78.5927966121406,0.75308957050001
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.662079444623,0.725109467000039
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,58.6320114494384,0.27979686499998
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.0681551313313,0.751189189000115
Granite 4.0 H Small,IBM,128k,5.24,0.2025,449.675468760514,8.67299638849999
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.7527408062022,0.905872973999976
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.80237787721,0.875313572999971
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.0418917535067,0.372084171499978
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,64.78000293926,1.28930560950005
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,53.5031460203467,0.817034879499942
Phi-4,Microsoft,16k,4.87,0.12250000000000001,75.936955305329,0.202270349000003
Nova Micro,Amazon,130k,4.74,0.11375000000000002,255.218314450113,0.690161032500044
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,50.6220214415517,0.633214141000053
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,131.208081258393,0.566956453999978
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.845479390606,0.79092190450001
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.0292118391069,0.637127084000014
Llama 2 Chat 7B,Meta,4k,4.26,0.2,110.206074063061,1.34346782
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.3718562014692,31.125235796
Claude 3 Haiku,Anthropic,200k,3.86,1.0,86.9952058737337,0.457448623000118
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,134.753605814937,0.522916812999995
Mistral Medium,Mistral,131k,3.59,6.762499999999999,91.1434221240017,0.596357159999997
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.441609057352,0.594473843000002
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.2547627447642,0.473636337000016
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,47.8399455325555,0.283461687500022
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.5647499478934,0.728412875000004
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,61.1339343101088,1.05697702550009
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.312997454256,0.62516979099999
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.1131358960251,0.752376731000027
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.2541944437672,0.59137030550005
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,86.1119684763959,0.587643871999944
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,457.458515045034,21.6878763445
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,59.0014341877644,0.484223835999956
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,59.5900702610661,0.462892527000008
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,321.583974884117,0.732909703000018
