model,provider,context,quality,price,speed,latency
Command A,Cohere,256k,7.67,8.125,42.7411335844153,1.21784240649999
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,311.358108189329,3.90095214600001
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,52.6678698781265,0.209224110000008
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.0242567240598,0.487450108500411
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,250.087595088263,0.598266872000067
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,84.2488522450319,8.43357856249997
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,32.2122579118385,0.740471379999917
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,65.6398817486613,0.238796644999923
GPT-4,OpenAI,8k,7.01,52.5,38.4849926185944,0.984689154999955
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,56.9071922008418,13.392325345
Mistral Small 3,Mistral,33k,6.93,0.0725,54.0759769682015,0.23890556050037
Nova Lite,Amazon,300k,6.92,0.195,202.812947667439,0.658686189500032
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,228.896501177952,0.299929816000031
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,67.9905577444658,0.58016120000002
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,97.9436479972151,0.608830645500007
Ministral 3 3B,Mistral,131k,6.8,0.1,182.437006468186,0.385353982499964
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,99.3869960777208,0.218461840500026
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,36.877539730346,0.399425203999954
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.529004039238,0.465637767500027
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,221.082460245076,1.13637185099992
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.313175660937,1.01523695550011
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.364365136811,1.71214944250005
Solar Mini,Upstage,4k,6.23,0.15,77.9453365286343,0.769530315000338
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.5549655388206,0.620684244500012
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,258.449209498555,0.71627646449997
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,46.6358162313373,0.319872377499934
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.2943685048367,0.689796057499962
Granite 4.0 H Small,IBM,128k,5.24,0.2025,399.844976089391,8.72347560499998
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.701835122843,0.836225542500074
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,109.261876118585,0.928220947499881
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.2399401794582,0.351056968999956
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,61.1683944168251,1.40729115449985
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,59.5759550555096,0.751532159000021
Phi-4,Microsoft,16k,4.87,0.12250000000000001,84.3285973172035,0.197733818000017
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,67.4056429852521,0.613511518999758
Nova Micro,Amazon,130k,4.74,0.11375000000000002,332.269370967881,0.586879195499818
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,160.735277272423,0.482056043500051
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.684829723525,0.851351907500202
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.4229672147459,0.687718179499939
Llama 2 Chat 7B,Meta,4k,4.26,0.2,108.354178032867,4.45199352650005
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.7274021083262,0.638730958999872
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.7391176696964,14.9482264835001
Claude 3 Haiku,Anthropic,200k,3.86,1.0,107.386032530406,0.429032734999964
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,162.130612478418,0.488989764499934
Mistral Medium,Mistral,131k,3.59,6.762499999999999,117.41581080091,0.555092840000043
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,149.350817462858,0.761396975999716
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,48.2237118342734,0.575753552000152
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,184.162771589832,0.601179322999997
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.6537235343104,0.754914627500057
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,62.2368103498618,1.00936728550027
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.947349832142,0.584849834999887
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.5270835038327,0.874425239500056
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,89.0105554866215,0.588828358000001
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.9908082624161,0.644662749999952
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,407.338630176777,21.3344621080001
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,55.9969014704408,0.395957336500259
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.2440492670489,0.361509147999981
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,338.297552516298,0.771934861499858
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.8101818415323,0.59166227950027
