model,provider,context,quality,price,speed,latency
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.7666875425227,0.659488302999989
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,56.3943254768262,0.223693016999988
GPT-4,OpenAI,8k,7.01,52.5,43.434104682747,1.269343214
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,53.2763296000325,1.15401881599996
Mistral Small 3,Mistral,33k,6.93,0.0725,41.4557475581461,0.198742895000009
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,258.938624925839,0.305357435999895
Nova Lite,Amazon,300k,6.92,0.195,183.730766959524,0.635213935000024
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,79.5589221259428,0.566848193999931
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.3069443621913,0.62178858050001
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,82.8230449203141,0.189830324000013
Ministral 3 3B,Mistral,256k,6.8,0.1,446.463047075012,0.783463713499998
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,31.9973306828147,0.440323737999961
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.471972576656,0.447855709000002
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,109.66224858849,1.01034692600001
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.7597398880453,1.68901999500008
Solar Mini,Upstage,4k,6.23,0.15,74.8811579742083,0.779221643000028
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,57.8131589980806,0.293895485999997
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.6090047727122,0.865704210500027
Granite 4.0 H Small,IBM,128k,5.24,0.2025,408.242914330815,8.65449904399998
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.0490516333404,0.809707107999884
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,106.346322109613,0.903932547000011
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,34.0882024533464,0.330281237000008
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,63.4686088058401,1.42675562700003
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.4895192793854,0.969549833000002
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.2170394354626,0.216122390999999
Nova Micro,Amazon,130k,4.74,0.11375000000000002,288.776493159595,0.58819370249995
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,63.968752072662,0.617913727000087
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,145.658082555972,0.849463251000003
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,205.763990725741,0.800271999000017
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,39.9080135090861,0.621630479000004
Llama 2 Chat 7B,Meta,4k,4.26,0.2,94.4132757582684,20.243311103
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,91.0662501578269,83.1880274805
Claude 3 Haiku,Anthropic,200k,3.86,1.0,91.7285988464427,0.483920914999999
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.993623049608,0.525959513999965
Mistral Medium,Mistral,131k,3.59,6.762499999999999,60.0179911698364,0.595585114000187
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,152.95539899466,0.882731888999956
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.2834655020229,0.522224958000038
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,16.0201033361944,0.516665503000013
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.5053276197231,0.680731460000061
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.0113179947973,0.964896247999945
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.001020343886,0.586414020999996
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.8969269572916,0.594734238000001
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.1255109699668,0.545554405000019
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.8632321719284,0.553701488000115
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,406.59463977507,19.650961897
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,40.5878154954006,0.362698883999997
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.3357701176748,0.384300012000011
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,306.683477761812,0.724557006999987
