model,provider,context,quality,price,speed,latency
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,54.3306672553501,0.20558959200001
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.2057098959534,0.497479621500133
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,251.131215974624,0.620265718999974
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,89.0282918192281,6.28059364499995
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,32.2122579118385,0.737083812000008
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,61.9985944178434,0.238796644999923
GPT-4,OpenAI,8k,7.01,52.5,45.666560346095,0.9191663995
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,53.0641318225127,12.66263808
Mistral Small 3,Mistral,33k,6.93,0.0725,60.3599133927948,0.23890556050037
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,220.469847268648,0.306314911999835
Nova Lite,Amazon,300k,6.92,0.195,202.812947667439,0.655469226999913
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,72.1536097110245,0.563985902000014
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.2095591664938,0.577786199000059
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,105.014359124471,0.208902935000424
Ministral 3 3B,Mistral,131k,6.8,0.1,161.020842995482,0.381085004
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,37.4783268661028,0.3420312009996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,119.342110705612,0.441839255499872
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,217.619573484663,1.15776862000007
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.321963192987,1.10223985949999
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.364365136811,1.72524174000046
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.8511069501661,0.624343830500038
Solar Mini,Upstage,4k,6.23,0.15,77.9453365286343,0.793962114999886
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,256.444491153302,0.720510245500009
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,45.5268826130149,0.294787306999979
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.1073231644632,0.715979645000004
Granite 4.0 H Small,IBM,128k,5.24,0.2025,496.659715076589,8.88838441400003
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8394752492121,0.836225542500074
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,109.695856715047,0.928220947499881
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2381693549131,0.340579814999729
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,60.5909213191883,1.355583015
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,58.4798885604178,0.697294688999932
Phi-4,Microsoft,16k,4.87,0.12250000000000001,83.0590394739673,0.190869480000017
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,65.1543263831449,0.609612320500104
Nova Micro,Amazon,130k,4.74,0.11375000000000002,333.513677902399,0.571793063999962
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,160.735277272423,0.500304543500079
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,210.47167951184,0.870308258500131
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.7198217919254,0.680846398999961
Llama 2 Chat 7B,Meta,4k,4.26,0.2,104.485659119599,6.91408604300011
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.8350700925434,0.640172965000148
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.9002057343378,28.3310326810001
Claude 3 Haiku,Anthropic,200k,3.86,1.0,106.345166625446,0.434176663500011
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,161.167720065973,0.473799752000218
Mistral Medium,Mistral,131k,3.59,6.762499999999999,119.175570225464,0.546024352499984
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.63464699518,0.761396975999716
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,47.6870201007161,0.614516434999985
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,185.190507841057,0.590395690500145
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4354504076741,0.773564478000011
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,62.903089014318,0.987077936000219
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.32670300839,0.674386060000302
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.5270835038327,0.792954474000013
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,89.3870547721498,0.592251676499956
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.9400404229528,0.618328502500106
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,380.875190260084,20.8598848490001
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,54.5722897179102,0.340533865499992
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,55.1100287924672,0.393567824500224
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,336.529370876827,0.75057502050015
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.8101818415323,0.573716160999993
