model,provider,context,quality,price,speed,latency
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,51.0868404109983,0.540545971
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.3410736045407,0.437479756999949
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,237.851432221038,0.59246875949998
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,78.7505165197131,5.13107118599999
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.7781357083518,0.679322379000041
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,55.7851248893038,0.240018701000054
GPT-4,OpenAI,8k,7.01,52.5,31.6760483175169,0.994408623000027
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,39.9214586401414,1.205020039
Mistral Small 3,Mistral,33k,6.93,0.0725,43.9813919999584,0.413392776000023
Nova Lite,Amazon,300k,6.92,0.195,146.865289777667,0.604664045999996
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,208.45509133799,0.327705314000013
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,69.4855261319198,0.591182935000006
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,101.296080291565,0.634725242999821
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,88.9742102449538,0.210770495999896
Ministral 3 3B,Mistral,131k,6.8,0.1,177.396802004119,0.375883324000029
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.756457149224,0.412468885999942
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.66484659456,0.434381033999983
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,218.428840679122,1.143993271
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.748597414143,0.98870422799996
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,82.4076629151902,1.70070902399999
Solar Mini,Upstage,4k,6.23,0.15,78.1839247547189,0.770690936000051
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.829331447939,0.712534096000013
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,47.9327779739881,0.27979686499998
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.7579815281881,0.777468850999981
Granite 4.0 H Small,IBM,128k,5.24,0.2025,432.337813397916,8.70951285399999
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,47.0121401264201,0.980398661000038
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.511870242309,0.872462951000102
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.0695255205457,0.35046279300002
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1447354205572,1.39750835100006
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,54.3193260919039,0.790559712000004
Phi-4,Microsoft,16k,4.87,0.12250000000000001,76.5892204079882,0.208365663999984
Nova Micro,Amazon,130k,4.74,0.11375000000000002,249.143336415807,0.694231591000062
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,49.5599820411142,0.640583915999969
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,140.022537838018,0.674472905000016
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.878887608152,0.781408805000012
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.0292118391069,0.605117897000014
Llama 2 Chat 7B,Meta,4k,4.26,0.2,107.496732700081,1.57730811099998
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.6649064654224,62.3562798799999
Claude 3 Haiku,Anthropic,200k,3.86,1.0,83.7875957392233,0.457490302999986
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,136.803217525912,0.525671750000015
Mistral Medium,Mistral,131k,3.59,6.762499999999999,63.0031308536935,0.594895458999986
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,142.278338390183,0.553300362999948
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,42.8675533937818,0.467508482000085
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,52.7741830300952,0.242983374000005
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.6837151051122,0.727723109999999
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,60.4417166391999,1.0643153609999
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.581159539499,0.636105442999991
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.733205606857,0.775139199000023
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7934508133072,0.598116870000013
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,87.4546236410074,0.569312657000069
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,488.725302336286,21.8116944164999
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3163009109593,0.484223835999956
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,57.4761470715645,0.432015092000029
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,318.9082712096,0.749808628000011
