model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,296.437582343545,2.47967176149996
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,42.8139742976137,0.226351890999922
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.9544306106578,0.49144610650012
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,218.195635661703,0.793900883000049
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,83.3195681950085,7.70659828349994
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.0362623115235,0.719650177500171
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,67.3721461328395,0.227596570499827
GPT-4,OpenAI,8k,7.01,52.5,31.096163259155,1.07164066700022
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,51.9435659910172,10.7020701174996
Mistral Small 3,Mistral,33k,6.93,0.0725,46.2480287083306,0.263337450000108
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,219.73320020937,0.289995502999773
Nova Lite,Amazon,300k,6.92,0.195,171.906414620885,0.67358359900004
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,71.6299527431065,0.637794525999994
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,99.1838817445192,0.572150018000229
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,68.1810153800114,0.222840257500252
Ministral 3 3B,Mistral,131k,6.8,0.1,168.791959383861,0.381928914999889
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,35.6498829535252,0.335561525999594
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.434061977269,0.458752413000184
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,230.599060079888,1.1746423835
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.904906064925,0.9698152725
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.9326389061721,1.72168975650015
Solar Mini,Upstage,4k,6.23,0.15,78.3289948976189,0.746406889999889
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,58.6514669096759,0.622959730500042
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.51837347886,0.734809585500244
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,40.5397463936691,0.368152468000118
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,56.6456526945986,0.855610309999747
Granite 4.0 H Small,IBM,128k,5.24,0.2025,542.469680012296,8.71162005499991
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.8837475782863,0.865310632999808
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.097205709011,0.99148857
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.1109367975829,0.375178424999831
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,67.1265114404638,1.41827197399985
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.0025401930826,0.791714257999729
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,143.842938717386,0.30403752500024
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.8590163340384,0.203709445000442
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,60.3169344792883,0.637103873999877
Nova Micro,Amazon,130k,4.74,0.11375000000000002,323.511197894053,0.629568441999481
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,153.372042414636,0.484192489999941
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.614426466161,0.832712762499966
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.672356428669,0.661076700499961
Llama 2 Chat 7B,Meta,4k,4.26,0.2,93.1271138305217,16.8647466800001
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.7166148528526,0.608520385000019
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.1013559919485,22.5181302370002
Claude 3 Haiku,Anthropic,200k,3.86,1.0,95.5285480353588,0.468373392000103
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,156.320463166686,0.496470830500016
Mistral Medium,Mistral,131k,3.59,6.762499999999999,96.188014817575,0.572453549999864
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,128.184708323654,0.798471573499967
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.7900431696704,0.593594277000193
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,181.016020697198,0.608626479500003
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.879884377669,0.733851989499954
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,57.6615169793128,1.08867207149985
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,186.271281498104,0.616085945999999
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.6038461188459,0.812705230499659
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.8466113127086,0.625406687000009
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.1679167917914,0.606798518499943
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,408.226536231162,21.4013578374998
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,50.9567009578746,0.390189701999816
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,59.2055077946394,0.342946752500438
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,331.632411995294,0.822287513500015
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.5839044011425,0.592282801499778
