model,provider,context,quality,price,speed,latency
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,59.1618769067211,0.208919754999897
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.237833986759,0.44329419099995
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,240.286807705471,0.595381938999935
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,77.8053817453242,13.6885927840001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.5647966255706,0.722131983500276
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,60.1014550393017,0.24000291099992
GPT-4,OpenAI,8k,7.01,52.5,36.4750486547986,0.874283751999997
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,46.4916490141613,10.6018719445001
Mistral Small 3,Mistral,33k,6.93,0.0725,53.4993675802547,0.251092380500154
Nova Lite,Amazon,300k,6.92,0.195,153.827647584825,0.580155445999935
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,193.356916338289,0.317357226000013
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,69.4855261319198,0.620345408999981
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,93.1198723783027,0.584970780000006
Ministral 3 3B,Mistral,131k,6.8,0.1,155.040942144906,0.373472115999903
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,98.5157961178629,0.201401980500158
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,32.6547542516009,0.450524036999923
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,110.971321551324,0.431217828000797
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,200.474552208296,1.167894328
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.81717596326,1.02902654499894
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.3805238543807,1.45264956700009
Solar Mini,Upstage,4k,6.23,0.15,76.5092897600391,0.823966899999959
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.9816732418541,0.592052337000496
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,252.141457000097,0.705629861000091
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,46.9885991985023,0.280329904999689
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,56.9891847605128,0.777468850999981
Granite 4.0 H Small,IBM,128k,5.24,0.2025,437.701363677032,8.83501186150079
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,44.1348222169284,0.87724027400003
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,103.807087513788,0.857788028000186
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2632004499069,0.343009837000068
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,64.2687250481623,1.2795022119999
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,52.8393620365722,0.693737860999875
Phi-4,Microsoft,16k,4.87,0.12250000000000001,79.3854972438915,0.201393875999997
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,57.9434212768448,0.617050276999976
Nova Micro,Amazon,130k,4.74,0.11375000000000002,268.804080384254,0.571526398999822
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,147.52759324892,0.620345557999968
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,202.64875707349,0.806160009999992
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,41.448272137456,0.627764215000014
Llama 2 Chat 7B,Meta,4k,4.26,0.2,102.908720978699,2.855595246
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,51.8986449001737,0.577247458499954
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.1225319775915,30.8920491134997
Claude 3 Haiku,Anthropic,200k,3.86,1.0,91.1286528277487,0.457929602000036
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,153.608833880716,0.488551339999958
Mistral Medium,Mistral,131k,3.59,6.762499999999999,66.9975190201576,0.555451675500052
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,140.158326158532,0.605916758000035
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.4955009362951,0.525687335500024
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,177.48708937995,0.544593380500004
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.2031585771112,0.741918156499992
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.3279321814164,1.0980683805
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,180.355488317399,0.798784270000169
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.5091438344298,0.733967334500107
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,85.2657279320177,0.559119172999999
Command-R (Mar '24),Cohere,128k,2.14,1.25,86.4035303049567,0.593427856999994
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,405.115474114647,21.6021886410001
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,52.8092549567749,0.333055598500039
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3163009109593,0.377145114999848
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,316.188227627943,0.728242184999999
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.3112466473104,0.558519578000059
