model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,304.787331586626,3.75615887499998
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,47.5994237494719,0.209224110000008
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.0242567240598,0.49144610650012
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,236.055460215397,0.639085709999875
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,84.2488522450319,10.2216546945001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.2704757539712,0.72190577999993
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,67.3721461328395,0.237544703499907
GPT-4,OpenAI,8k,7.01,52.5,36.448957082678,0.937990435500012
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,56.2761115770878,11.8415137345
Mistral Small 3,Mistral,33k,6.93,0.0725,46.6987771549824,0.374131561000013
Nova Lite,Amazon,300k,6.92,0.195,182.927688832489,0.655469226999913
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,221.958501541269,0.296007938000002
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,74.4609199098662,0.59167368049998
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,96.3852944826253,0.609238050500039
Ministral 3 3B,Mistral,131k,6.8,0.1,171.948171793105,0.38477526749989
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,74.0968405471152,0.217573652000283
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,38.0423362923801,0.335561525999594
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.529004039238,0.463047362999987
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,217.213310393208,1.13283344799947
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.261823516286,1.06198537100011
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.9130057693192,1.71853384900009
Solar Mini,Upstage,4k,6.23,0.15,78.1994438158609,0.74380960849976
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.0049631509193,0.619313008499944
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.063575676807,0.728064499500305
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,42.9454658777911,0.339400833000127
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.5472027016379,0.720510953000144
Granite 4.0 H Small,IBM,128k,5.24,0.2025,483.956402675919,8.70650139600002
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.1455234783898,0.873649894499977
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.213164859451,0.928220947499881
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.8700918648499,0.34027234499979
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,61.1683944168251,1.40729115449985
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.9318464155845,0.741714816000012
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.666173026829,0.199608309999917
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,67.4056429852521,0.617060046999655
Nova Micro,Amazon,130k,4.74,0.11375000000000002,324.512627831074,0.597693585499939
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,155.641278448887,0.475033912500066
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,210.555893781693,0.8396835234999
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.0037922458572,0.684555587999967
Llama 2 Chat 7B,Meta,4k,4.26,0.2,101.249090235664,14.194333967
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.3692750440928,0.611773556500111
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.2755120685449,14.9482264835001
Claude 3 Haiku,Anthropic,200k,3.86,1.0,102.430612145713,0.445626623000294
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.504743639218,0.492171471999996
Mistral Medium,Mistral,131k,3.59,6.762499999999999,106.043336302761,0.55022956599987
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,146.17517651016,0.803563602500049
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.7900431696704,0.593594277000193
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,181.735588389455,0.603073095000127
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4385923992574,0.761911823000105
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.6903798488172,1.03851797449988
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.11251801454,0.580886931500345
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.6038461188459,0.868418313999996
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.5966529370328,0.582129682500181
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.1819055059566,0.629367497000203
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,407.136630516781,21.2154886569999
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.146765355752,0.382802010499788
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.5554969570497,0.357971810500316
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,335.445045275674,0.782317860500029
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.1427496048306,0.585885978500073
