model,provider,context,quality,price,speed,latency
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,54.1292879086946,0.235950572500002
GPT-4,OpenAI,8k,7.01,52.5,43.5068379848378,1.15216240049998
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,51.9176160876501,1.12917884550001
Mistral Small 3,Mistral,33k,6.93,0.0725,42.3350133029241,0.26005738249998
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,246.93201751158,0.30291619399992
Nova Lite,Amazon,300k,6.92,0.195,168.193495036764,0.593936422000027
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,88.4288248650052,0.599153596499945
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.9647340624929,0.637503309000067
Ministral 3 3B,Mistral,256k,6.8,0.1,450.178941479518,0.768294268000006
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,83.7609881924232,0.199119806499936
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,30.9975924595582,0.438889691999975
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,127.451707260232,0.463761132999991
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,110.630071495382,1.00921065850003
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.7490440866275,1.708626331
Solar Mini,Upstage,4k,6.23,0.15,74.7703672846485,0.782387590500008
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,60.9353548489323,0.283494437500025
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.924114737126,0.897146431500005
Granite 4.0 H Small,IBM,128k,5.24,0.2025,469.606557443115,8.64629153650008
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.9492351050926,0.799756983499947
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,105.693080907912,0.881839393500002
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,35.121940759091,0.329265130999999
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1345547122531,1.35011292099995
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,55.5529872520083,0.849299766499996
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.0119187224418,0.192958741500093
Nova Micro,Amazon,130k,4.74,0.11375000000000002,279.689494707734,0.591169945500013
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,64.1479447090083,0.618783123000043
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,144.665046036608,0.694076936000044
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,205.633827811479,0.783171389000003
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.1394033263647,0.638077864499962
Llama 2 Chat 7B,Meta,4k,4.26,0.2,95.381934629119,19.776695297
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,91.6312140898547,71.3190192355
Claude 3 Haiku,Anthropic,200k,3.86,1.0,93.2676194322769,0.451437223500108
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.400476487562,0.519943944999965
Mistral Medium,Mistral,131k,3.59,6.762499999999999,101.905037492455,0.545388388000007
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,149.328781064693,0.700869512499992
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.5844084192125,0.520999893999999
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,15.9890307150543,0.502337284000035
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.6260411527642,0.688266436000035
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.0753095427793,0.980162244000041
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.815113127578,0.608357269500004
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.2908028549076,0.608653670000024
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7038245496483,0.55671273650006
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.2227472562989,0.557208962999993
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,407.272968461798,21.174344487
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,51.6561294855534,0.360377226999901
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.4591822533073,0.461707435999926
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,312.628509398722,0.738877205500046
