model,provider,context,quality,price,speed,latency
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,52.8873461066195,0.206687588999983
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.132222673166,0.419190630999992
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,249.51748916257,0.595381938999935
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,85.1181259617661,10.0627912625
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.7269413302106,0.773698397999937
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,65.97105787069,0.224901292000027
GPT-4,OpenAI,8k,7.01,52.5,40.5770370973188,0.99746724049993
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,49.0371828176386,11.3674002244998
Mistral Small 3,Mistral,33k,6.93,0.0725,57.9439090312604,0.227899426000022
Nova Lite,Amazon,300k,6.92,0.195,167.365454932475,0.569378397500089
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,193.356916338289,0.312045144500019
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,73.7324647884797,0.611654911499983
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,95.5942865259952,0.573178924999922
Ministral 3 3B,Mistral,131k,6.8,0.1,155.279950209897,0.380236273000037
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,100.51770003281,0.200640049500179
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,32.114625108297,0.47834070549996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,110.971321551324,0.431217828000797
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,200.875911134527,1.15776862000007
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,113.198601157202,1.09942608549993
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.8289974809875,1.56048753700011
Solar Mini,Upstage,4k,6.23,0.15,74.2025056420734,0.846906558000001
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.9951103233551,0.598413289999997
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,252.720303853337,0.707722048000079
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,49.4569746322362,0.275666095999895
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.074556302713,0.754689941999914
Granite 4.0 H Small,IBM,128k,5.24,0.2025,445.678894914509,8.89513391949992
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.0845576856639,0.844574971000071
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,104.029361816449,0.862522078500036
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2381693549131,0.338552480500028
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,63.1826327386326,1.2853975464999
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,53.8560417466798,0.713278693000064
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.9050392031262,0.19866674449969
Nova Micro,Amazon,130k,4.74,0.11375000000000002,295.32937305814,0.570388732499908
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,61.1012352187829,0.617716732999981
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,151.327393692304,0.603667769499566
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,202.67504684621,0.851727023000024
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.3241937154723,0.666333673000054
Llama 2 Chat 7B,Meta,4k,4.26,0.2,112.681314188424,1.33521803299999
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.7274021083262,0.582181382499982
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.988880572171,30.6889811934998
Claude 3 Haiku,Anthropic,200k,3.86,1.0,99.7598787229924,0.44360089700001
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,153.641730135266,0.485368366499983
Mistral Medium,Mistral,131k,3.59,6.762499999999999,87.4423799127236,0.555451675500052
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,138.379204402743,0.547730218499908
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,45.8670438493693,0.557749252000008
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,184.009269494023,0.5462713820001
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.3441990784772,0.739749549000181
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.7510706385139,1.07399641450004
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.055853087992,0.767055455500213
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.8831032938698,0.764898780500062
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,85.5992308255998,0.548196408999956
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.0709436210555,0.589034694500014
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,401.05526953252,21.6682403465
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,52.3452569390969,0.317138075500025
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.4631289239126,0.327606559499941
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,319.160752033031,0.717814091499974
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.5805282291163,0.580819043500014
