model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,296.941970881561,2.48960306499976
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,40.2824410003814,0.22499696649993
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.4082184177947,0.484341051000456
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,214.838708093384,0.670912982000004
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,83.3195681950085,8.43357856249997
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.2233135594335,0.719650177500171
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,68.0268153445093,0.227596570499827
GPT-4,OpenAI,8k,7.01,52.5,32.7392551031281,1.0499884740002
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,54.1192211843003,10.7020701174996
Mistral Small 3,Mistral,33k,6.93,0.0725,44.9451817228545,0.261569889000384
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,219.73320020937,0.289995502999773
Nova Lite,Amazon,300k,6.92,0.195,168.114318874269,0.663032000000043
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,76.9666595478616,0.637794525999994
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,100.898811890294,0.57283600899973
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,68.1810153800114,0.217573652000283
Ministral 3 3B,Mistral,131k,6.8,0.1,168.791959383861,0.385581968499991
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,35.5473466776868,0.335561525999594
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.972813155244,0.457175717999689
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,230.350974712221,1.167194677
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,115.49657948654,0.992072991000013
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.9326389061721,1.72168975650015
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,59.5514632559224,0.621652197500339
Solar Mini,Upstage,4k,6.23,0.15,78.4677385326737,0.744710067999904
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,259.275437746626,0.728064499500305
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,39.8586940273413,0.386807183999991
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,56.6456526945986,0.855610309999747
Granite 4.0 H Small,IBM,128k,5.24,0.2025,531.600457607834,8.70138273700013
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.6488323943422,0.865310632999808
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.097205709011,0.99148857
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.3462798868644,0.375178424999831
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,67.1265114404638,1.43702777499993
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.0025401930826,0.787536823999744
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,138.036144764512,0.30403752500024
Phi-4,Microsoft,16k,4.87,0.12250000000000001,81.8840709537979,0.202542924500449
Nova Micro,Amazon,130k,4.74,0.11375000000000002,319.3163156442,0.607757539499744
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,60.3169344792883,0.633250940999915
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,153.372042414636,0.479974496500063
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,208.911602329748,0.836949470999969
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,42.672356428669,0.671947324999906
Llama 2 Chat 7B,Meta,4k,4.26,0.2,97.1888088856932,15.0112620605
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.7166148528526,0.599530350000123
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.4599449580496,14.9482264835001
Claude 3 Haiku,Anthropic,200k,3.86,1.0,95.5839638736871,0.446790564000139
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,156.320463166686,0.496470830500016
Mistral Medium,Mistral,131k,3.59,6.762499999999999,103.684838112424,0.577316824000036
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,130.75439132666,0.781062734499969
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.9440231881964,0.521202426000059
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,182.676915240681,0.604352925999819
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.7664284839543,0.728975201499906
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,57.6615169793128,1.03851797449988
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,184.520179179872,0.656320282499791
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.6038461188459,0.812705230499659
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.1679167917914,0.599557982500045
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.0989519574208,0.65365340250014
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,386.01794078071,21.0945013454998
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,52.8987465030149,0.382802010499788
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,58.2063836836514,0.346253090000119
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,335.445045275674,0.814607071999944
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.5839044011425,0.585250449999961
