model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,291.016717395866,4.16452750799999
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,57.3825937725589,0.226072318999911
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.1352140678823,0.419190630999992
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,185.996388029326,0.620867404499961
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,78.1729400730397,15.3399429115
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.048923792455,0.704921099000331
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,62.4460733255878,0.258523349999976
GPT-4,OpenAI,8k,7.01,52.5,37.01206888957,0.872378550499946
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,46.4916490141613,9.374605621
Mistral Small 3,Mistral,33k,6.93,0.0725,50.0015870111731,0.266156783500037
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,188.866717769308,0.317079430000035
Nova Lite,Amazon,300k,6.92,0.195,148.797894921342,0.571876944000025
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,67.9277848575773,0.612322793499999
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,94.5858859487809,0.584970780000006
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,89.0802662055986,0.201401980500158
Ministral 3 3B,Mistral,131k,6.8,0.1,155.279950209897,0.37195505800014
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,32.114625108297,0.402343803000008
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,117.790355258723,0.433536203000003
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,200.474552208296,1.15776862000007
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.81717596326,1.02902654499894
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,84.4984516631117,1.43901844500004
Solar Mini,Upstage,4k,6.23,0.15,76.5143228281601,0.795345681499989
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.8673740179566,0.578114394000067
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,252.141457000097,0.705629861000091
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,46.783783953502,0.269319094999986
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.074556302713,0.762581973499948
Granite 4.0 H Small,IBM,128k,5.24,0.2025,447.493149866792,8.77385641550077
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,44.6091509642034,0.924215473999993
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,103.625028415632,0.857163217499981
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.9978024701763,0.338552480500028
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,64.7067302343598,1.28143661800001
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,53.2702106633386,0.695201097000052
Phi-4,Microsoft,16k,4.87,0.12250000000000001,79.050579121855,0.19866674449969
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,56.1326714034286,0.623562268499995
Nova Micro,Amazon,130k,4.74,0.11375000000000002,255.901356490172,0.578248884000004
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,147.52759324892,0.620345557999968
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,196.595728676196,0.790503507000011
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,41.448272137456,0.623091156500095
Llama 2 Chat 7B,Meta,4k,4.26,0.2,97.1766377045419,7.65241251300001
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.1446262912579,0.581032806999985
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.1225319775915,55.3628687784999
Claude 3 Haiku,Anthropic,200k,3.86,1.0,88.7182057044359,0.46102592450066
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,152.687667777969,0.499467453500017
Mistral Medium,Mistral,131k,3.59,6.762499999999999,66.001495724775,0.555451675500052
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,137.770195165085,0.792667423500006
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,43.6088812645049,0.553257758500081
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,180.791687818006,0.544593380500004
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.7248383262797,0.72862750050001
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,58.9401489916631,1.17449096350009
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.61628979753,0.77862575350008
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.6932748683087,0.720157688000057
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,85.8098476075506,0.543956810499935
Command-R (Mar '24),Cohere,128k,2.14,1.25,86.4035303049567,0.593427856999994
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,405.115474114647,21.7937595609999
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,52.8144340196056,0.332448688500051
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,49.520185806345,0.351019967499951
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,314.388882121762,0.717814091499974
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.3675456512067,0.537941431000036
