model,provider,context,quality,price,speed,latency
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.8309402568888,0.473800966500107
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,250.324352568597,0.627548769999976
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,90.2147003814413,6.23493657500046
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,32.2388649185982,0.737083812000008
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,59.407308825461,0.24256186599996
GPT-4,OpenAI,8k,7.01,52.5,45.666560346095,0.9191663995
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,52.9407308165544,13.0274817125
Mistral Small 3,Mistral,33k,6.93,0.0725,59.7646849566062,0.238819959499778
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,220.469847268648,0.304818555999873
Nova Lite,Amazon,300k,6.92,0.195,202.812947667439,0.621294859999921
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,72.1536097110245,0.58016120000002
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,97.2562954520965,0.577786199000059
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,103.059952077127,0.206054791999918
Ministral 3 3B,Mistral,131k,6.8,0.1,159.086779298456,0.385353982499964
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,35.3706487042235,0.456498049499942
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,122.472924779459,0.441839255499872
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,217.416441938935,1.15744384950005
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.674695128291,1.10223985949999
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.1802636141572,1.72292275650034
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.8335407175617,0.622184990999926
Solar Mini,Upstage,4k,6.23,0.15,76.6490084002479,0.793962114999886
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,256.174960059148,0.717466461000015
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,47.0337559053472,0.285498984000341
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.1073231644632,0.715979645000004
Granite 4.0 H Small,IBM,128k,5.24,0.2025,496.659715076589,8.88838441400003
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.6208953727791,0.817617999500158
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,109.284437906944,0.914916012500158
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2381693549131,0.346700507000207
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,60.5909213191883,1.355583015
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,59.2371259265229,0.697294688999932
Phi-4,Microsoft,16k,4.87,0.12250000000000001,83.0590394739673,0.196173998999995
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,67.4056429852521,0.608663244500008
Nova Micro,Amazon,130k,4.74,0.11375000000000002,345.301477208046,0.570388732499908
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,162.003398679847,0.512401938500034
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.004763041585,0.863117942499912
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.9726664456148,0.680846398999961
Llama 2 Chat 7B,Meta,4k,4.26,0.2,104.485659119599,6.91408604300011
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.7274021083262,0.638730958999872
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.6990554767271,13.4146405499996
Claude 3 Haiku,Anthropic,200k,3.86,1.0,106.345166625446,0.438377002000038
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,162.130612478418,0.482282543499991
Mistral Medium,Mistral,131k,3.59,6.762499999999999,119.923085833271,0.53131223999992
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,148.03950814991,0.765736060499649
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,46.6430032961786,0.573634695499948
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,185.190507841057,0.570339493999881
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.2042732761207,0.756554782999956
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,62.4439269967467,0.993356391999953
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.32670300839,0.699417648500116
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.4140622456829,0.792954474000013
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,89.3870547721498,0.588828358000001
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7848708197423,0.605891863000068
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,404.361933042221,21.270770096
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,53.1146174098167,0.340533865499992
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,56.9455110442623,0.377292851000107
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,330.883130101458,0.736831684499861
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.7621673356258,0.585135038499913
