model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,312.0525527247,4.3238421295
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,54.6232435550184,0.209224110000008
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.2057098959534,0.507054344500262
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,260.764163197902,0.590220259500142
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,87.4972243857057,10.049455526
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.7099357172995,0.710960842499958
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,62.8951284820817,0.238796644999923
GPT-4,OpenAI,8k,7.01,52.5,42.5967187590286,0.937990435500012
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,58.8801127730842,13.2877172275001
Mistral Small 3,Mistral,33k,6.93,0.0725,56.5113544869347,0.23890556050037
Nova Lite,Amazon,300k,6.92,0.195,202.812947667439,0.664227466000057
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,231.746413871347,0.29167281399998
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,67.9905577444658,0.590126559000055
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.2095591664938,0.608830645500007
Ministral 3 3B,Mistral,131k,6.8,0.1,182.437006468186,0.381758669499959
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,101.530437428339,0.216146463500195
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,38.2923787377049,0.3420312009996
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,123.414970731161,0.453599837499894
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,217.213310393208,1.13448293599959
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,111.578388180219,1.02372368249985
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.1802636141572,1.71214944250005
Solar Mini,Upstage,4k,6.23,0.15,76.2275349950903,0.769530315000338
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.8335407175617,0.624935022500154
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,257.637317629678,0.71627646449997
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,47.1653011664985,0.307123142499933
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,58.4636513355517,0.703075958499994
Granite 4.0 H Small,IBM,128k,5.24,0.2025,399.844976089391,8.87038399849996
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8394752492121,0.836225542500074
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,109.695856715047,0.928220947499881
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.2694378201259,0.340579814999729
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,60.3050790263612,1.40729115449985
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,56.9499360409963,0.728729495000039
Phi-4,Microsoft,16k,4.87,0.12250000000000001,83.0590394739673,0.199608309999917
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,68.8241996579365,0.606124950000094
Nova Micro,Amazon,130k,4.74,0.11375000000000002,333.513677902399,0.579338190000271
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,160.735277272423,0.482056043500051
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.684829723525,0.856407762000003
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.0037922458572,0.724209631500117
Llama 2 Chat 7B,Meta,4k,4.26,0.2,108.354178032867,4.45199352650005
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,53.0530216074598,0.638730958999872
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.9002057343378,5.30836777550008
Claude 3 Haiku,Anthropic,200k,3.86,1.0,108.628517953901,0.437627806000023
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,162.530861467937,0.482797454500087
Mistral Medium,Mistral,131k,3.59,6.762499999999999,119.175570225464,0.522096962499859
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.63464699518,0.761396975999716
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,46.840040010992,0.575753552000152
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,184.162771589832,0.601179322999997
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.7459203970403,0.761911823000105
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,60.8086381517485,1.00936728550027
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,181.948865568569,0.57538627200006
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,82.7206215124911,0.894973920999746
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,88.0635710369154,0.595569609000024
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.9908082624161,0.622297530999958
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,404.361933042221,21.270770096
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3827897731965,0.386412884000265
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.2440492670489,0.353839471000128
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,338.297552516298,0.771934861499858
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,88.1174890743978,0.59166227950027
