model,provider,context,quality,price,speed,latency
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,247.742105514607,4.86920264699995
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,45.5733041469056,0.494014093000033
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,18.237833986759,0.430904140999928
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,231.474494018646,0.59246875949998
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,78.5404984007553,10.254357797
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.3514575427893,0.672694094000008
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,55.7851248893038,0.262951619999967
GPT-4,OpenAI,8k,7.01,52.5,32.1681097035309,0.999511137000013
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,40.4314216666271,1.33572756899997
Mistral Small 3,Mistral,33k,6.93,0.0725,43.9813919999584,0.360560721999946
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,206.221427971308,0.327705314000013
Nova Lite,Amazon,300k,6.92,0.195,148.903434865552,0.604664045999996
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,66.3700435832347,0.612155442999949
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,101.52101222582,0.632502068999997
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,89.6158106923249,0.209812266000085
Ministral 3 3B,Mistral,131k,6.8,0.1,174.087216641842,0.360898152000004
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,34.1029811560318,0.409126514000036
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.66484659456,0.438328016999989
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,196.684877825992,1.15459090449997
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,112.16724984937,0.982021329999952
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,82.832680934394,1.44420245900005
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.9245236299054,0.562404096000002
Solar Mini,Upstage,4k,6.23,0.15,76.5092897600391,0.783939435999969
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.983343283242,0.710107396000012
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,47.9327779739881,0.268415323999989
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,57.3793196237764,0.801565258999972
Granite 4.0 H Small,IBM,128k,5.24,0.2025,410.398850206193,8.70606944100001
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.7762712582973,0.980398661000038
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,103.442969317476,0.86234829700004
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.6176678143512,0.335849597000106
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.1447354205572,1.39750835100006
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,54.3193260919039,0.790559712000004
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.8867190200108,0.202489014999969
Nova Micro,Amazon,130k,4.74,0.11375000000000002,254.238323562628,0.682918962000002
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,52.5781539443339,0.645874671000001
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,143.089900740936,0.632031568999992
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.532260404998,0.780284343999995
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.0292118391069,0.638786595000056
Llama 2 Chat 7B,Meta,4k,4.26,0.2,110.018982259701,1.57730811099998
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,53.4158305802533,0.60053424849994
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,94.5612284187997,79.594481711
Claude 3 Haiku,Anthropic,200k,3.86,1.0,87.8327040648405,0.455363141999953
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,142.837047126422,0.525671750000015
Mistral Medium,Mistral,131k,3.59,6.762499999999999,63.0031308536935,0.594895458999986
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,140.158326158532,0.702735662999999
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,42.8675533937818,0.504149891999987
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,178.908061684134,0.565766273999998
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,37.3413150142131,0.727723109999999
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,59.5479020149348,1.092193084
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.581159539499,0.650827074999995
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,81.733205606857,0.775139199000023
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,85.055111150067,0.569312657000069
Command-R (Mar '24),Cohere,128k,2.14,1.25,86.2690744365576,0.584192688999963
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,487.093958472137,21.6021886410001
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.3163009109593,0.377145114999848
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,55.8175421823956,0.418470610999975
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,315.253912587938,0.739192269
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.4776574680584,0.54760568900008
