model,provider,context,quality,price,speed,latency
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.5525370313392,0.442745420000051
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,234.610793214118,0.583906418999902
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,75.8588858888291,7.56225681750001
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.9786374260201,0.862726858000088
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,54.2445392405982,0.236522268000044
GPT-4,OpenAI,8k,7.01,52.5,42.4364608112818,0.934795598000051
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,42.7414959735352,1.05552889399996
Mistral Small 3,Mistral,33k,6.93,0.0725,44.0064024827632,0.362027173000001
Nova Lite,Amazon,300k,6.92,0.195,147.107510759753,0.59752939550009
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,215.639474080618,0.312122277500009
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,86.5872022268877,0.552636228000004
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,92.9222014554047,0.642259988499916
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,76.0624755471214,0.209685804999935
Ministral 3 3B,Mistral,131k,6.8,0.1,156.085039108563,0.411668445000003
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,33.9207746670533,0.840511544000007
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.362556150471,0.432732992500064
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,246.166238310573,1.13280351850005
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,113.668086976157,0.998034390999947
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,82.8295744499441,1.71215058400003
Solar Mini,Upstage,4k,6.23,0.15,77.2828846329205,0.755512832500046
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,251.516353101448,0.699947522499961
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,60.1886174568021,0.276938972000011
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,58.5522671701575,0.751189189000115
Granite 4.0 H Small,IBM,128k,5.24,0.2025,506.781419740263,8.67299638849999
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.2216657258512,0.916050917499987
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.935507328875,0.877879344999997
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,36.8162297437554,0.338022968500014
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,65.3086458093758,1.28930560950005
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,53.5031460203467,0.799290709499985
Phi-4,Microsoft,16k,4.87,0.12250000000000001,78.3852084412144,0.188335637999956
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,50.7904622487929,0.630909298000006
Nova Micro,Amazon,130k,4.74,0.11375000000000002,248.097727371131,0.684504718000013
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,135.994731249542,0.599002856000026
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,206.845479390606,0.780856441499993
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.2494309186229,0.637127084000014
Llama 2 Chat 7B,Meta,4k,4.26,0.2,112.148358159911,4.480910373
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.3718562014692,31.125235796
Claude 3 Haiku,Anthropic,200k,3.86,1.0,91.9203296691127,0.454900941000005
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,139.891212858707,0.518827734499951
Mistral Medium,Mistral,131k,3.59,6.762499999999999,106.439609845094,0.534875458999977
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.441609057352,0.628656196500003
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,44.5725129456534,0.467508482000085
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,39.335662537928,0.284032443000057
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.5647499478934,0.724056056499989
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,61.1339343101088,1.05697702550009
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,182.84587254003,0.599754766499984
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,78.9820533885232,0.752376731000027
Command-R (Mar '24),Cohere,128k,2.14,1.25,88.0838473728924,0.590292524500001
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,84.3353067835477,0.588149711999961
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,457.458515045034,22.1566173595
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,56.2338953252409,0.437668686999928
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,59.2176697289985,0.462892527000008
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,318.791600476985,0.768180508
